order_id,order_timestamp,party_size,order_total,item_count,log_timestamp,actual_wait_minutes,quoted_wait_minutes,current_table_occupancy_pct,hour_of_day,day_of_week
100294,2025-01-04 19:35:00,4,52.49,5,2025-01-04 19:35:00,8,9,68,19,5
100295,2025-01-04 19:15:00,5,44.15,6,2025-01-04 19:15:00,40,38,58,19,5
100296,2025-01-04 19:05:00,5,28.89,7,2025-01-04 19:05:00,32,29,75,19,5
100297,2025-01-04 19:12:00,6,66.92,7,2025-01-04 19:12:00,43,43,21,19,5
100298,2025-01-04 19:08:00,2,33.77,3,2025-01-04 19:08:00,12,7,59,19,5
100299,2025-01-04 19:01:00,6,65.53,8,2025-01-04 19:01:00,32,30,94,19,5
100300,2025-01-04 19:28:00,4,38.21,4,2025-01-04 19:28:00,15,18,84,19,5
100301,2025-01-04 19:10:00,2,11.02,3,2025-01-04 19:10:00,5,0,78,19,5
100302,2025-01-04 19:46:00,5,39.31,5,2025-01-04 19:46:00,7,11,85,19,5
100303,2025-01-04 19:31:00,1,28.52,3,2025-01-04 19:31:00,19,18,75,19,5
100304,2025-01-04 19:00:00,2,19.04,3,2025-01-04 19:00:00,44,46,70,19,5
100305,2025-01-04 19:58:00,4,19.79,6,2025-01-04 19:58:00,15,18,92,19,5
100306,2025-01-04 19:59:00,6,93.11,8,2025-01-04 19:59:00,9,9,50,19,5
100307,2025-01-04 19:50:00,2,26.65,3,2025-01-04 19:50:00,35,37,40,19,5
100308,2025-01-04 19:07:00,1,30.3,2,2025-01-04 19:07:00,30,28,48,19,5
100309,2025-01-04 19:53:00,2,32.43,3,2025-01-04 19:53:00,41,39,40,19,5
100310,2025-01-04 19:37:00,2,15.46,2,2025-01-04 19:37:00,13,17,96,19,5
100311,2025-01-04 19:31:00,1,24.87,3,2025-01-04 19:31:00,42,46,31,19,5
100312,2025-01-04 19:21:00,2,6.97,4,2025-01-04 19:21:00,40,37,59,19,5
100313,2025-01-04 19:28:00,2,19.26,2,2025-01-04 19:28:00,5,2,20,19,5
100314,2025-01-04 19:04:00,1,6.46,1,2025-01-04 19:04:00,34,32,94,19,5
100315,2025-01-04 19:30:00,5,86.09,7,2025-01-04 19:30:00,6,4,92,19,5
100316,2025-01-04 19:55:00,2,28.05,4,2025-01-04 19:55:00,33,36,68,19,5
100317,2025-01-04 19:30:00,4,60.56,5,2025-01-04 19:30:00,22,20,80,19,5
100318,2025-01-04 19:19:00,5,48.52,6,2025-01-04 19:19:00,16,14,46,19,5
100319,2025-01-04 19:32:00,6,71.64,7,2025-01-04 19:32:00,30,26,80,19,5
100320,2025-01-04 19:17:00,2,39.41,3,2025-01-04 19:17:00,31,35,40,19,5
100321,2025-01-04 19:49:00,1,14.48,1,2025-01-04 19:49:00,44,39,49,19,5
100322,2025-01-04 19:15:00,3,64.72,5,2025-01-04 19:15:00,43,45,94,19,5
100323,2025-01-04 19:44:00,2,47.23,4,2025-01-04 19:44:00,35,30,72,19,5
100324,2025-01-04 19:07:00,3,31.75,3,2025-01-04 19:07:00,19,20,21,19,5
100325,2025-01-04 19:29:00,4,69.03,6,2025-01-04 19:29:00,35,32,75,19,5
100326,2025-01-04 19:36:00,5,35.68,7,2025-01-04 19:36:00,35,39,85,19,5
100327,2025-01-04 19:38:00,2,37.73,4,2025-01-04 19:38:00,27,29,99,19,5
100328,2025-01-04 19:37:00,2,22.52,2,2025-01-04 19:37:00,27,23,43,19,5
100329,2025-01-04 19:22:00,2,20.89,3,2025-01-04 19:22:00,38,37,20,19,5
100330,2025-01-04 19:56:00,2,18.71,3,2025-01-04 19:56:00,36,31,32,19,5
100331,2025-01-04 19:13:00,5,42.42,6,2025-01-04 19:13:00,20,16,75,19,5
100332,2025-01-04 19:43:00,2,37.7,3,2025-01-04 19:43:00,32,32,42,19,5
100333,2025-01-04 19:20:00,3,48.59,5,2025-01-04 19:20:00,21,22,28,19,5
100334,2025-01-04 19:38:00,2,24.94,2,2025-01-04 19:38:00,30,30,75,19,5
100335,2025-01-04 19:05:00,2,28.72,4,2025-01-04 19:05:00,16,16,27,19,5
100336,2025-01-04 19:17:00,2,20.43,2,2025-01-04 19:17:00,28,27,36,19,5
100337,2025-01-04 19:32:00,2,14.52,2,2025-01-04 19:32:00,23,25,85,19,5
100338,2025-01-04 19:45:00,2,32.11,3,2025-01-04 19:45:00,11,11,57,19,5
100339,2025-01-04 19:36:00,1,1.08,1,2025-01-04 19:36:00,23,27,45,19,5
100340,2025-01-04 19:16:00,3,40.39,5,2025-01-04 19:16:00,11,8,95,19,5
100341,2025-01-04 19:08:00,4,42.17,6,2025-01-04 19:08:00,20,22,73,19,5
100342,2025-01-05 12:33:00,4,43.91,5,2025-01-05 12:33:00,5,0,79,12,6
100343,2025-01-05 12:31:00,5,53.14,7,2025-01-05 12:31:00,12,16,34,12,6
100344,2025-01-05 12:50:00,2,33.16,4,2025-01-05 12:50:00,31,30,81,12,6
100345,2025-01-05 12:33:00,2,26.42,4,2025-01-05 12:33:00,24,26,79,12,6
100346,2025-01-05 19:32:00,3,29.24,3,2025-01-05 19:32:00,38,41,40,19,6
100347,2025-01-05 19:15:00,2,1.08,2,2025-01-05 19:15:00,16,17,87,19,6
100348,2025-01-05 19:46:00,4,50.8,4,2025-01-05 19:46:00,23,24,56,19,6
100349,2025-01-05 19:46:00,4,38.4,5,2025-01-05 19:46:00,25,28,86,19,6
100350,2025-01-05 19:25:00,3,47.71,5,2025-01-05 19:25:00,20,19,70,19,6
100351,2025-01-05 19:22:00,3,35.99,5,2025-01-05 19:22:00,25,26,41,19,6
100352,2025-01-05 19:47:00,2,6.43,2,2025-01-05 19:47:00,24,22,77,19,6
100353,2025-01-05 19:19:00,3,47.01,5,2025-01-05 19:19:00,23,21,59,19,6
100354,2025-01-05 19:31:00,5,64.01,7,2025-01-05 19:31:00,29,32,63,19,6
100355,2025-01-05 19:09:00,2,33.95,3,2025-01-05 19:09:00,30,29,45,19,6
100356,2025-01-05 19:13:00,4,34.49,4,2025-01-05 19:13:00,20,18,76,19,6
100357,2025-01-06 12:29:00,2,27.46,4,2025-01-06 12:29:00,7,8,45,12,0
100358,2025-01-06 12:05:00,1,12.59,2,2025-01-06 12:05:00,16,19,51,12,0
100359,2025-01-06 12:10:00,3,47.58,5,2025-01-06 12:10:00,42,44,44,12,0
100360,2025-01-06 12:07:00,2,45.33,4,2025-01-06 12:07:00,41,45,41,12,0
100361,2025-01-06 12:51:00,1,21.51,3,2025-01-06 12:51:00,12,9,52,12,0
100362,2025-01-06 12:16:00,2,47.79,4,2025-01-06 12:16:00,37,37,60,12,0
100363,2025-01-06 12:28:00,1,31.03,3,2025-01-06 12:28:00,21,22,90,12,0
100364,2025-01-06 12:42:00,8,89.6,8,2025-01-06 12:42:00,21,25,28,12,0
100365,2025-01-06 12:41:00,1,35.71,3,2025-01-06 12:41:00,18,20,47,12,0
100366,2025-01-06 12:49:00,3,25.26,5,2025-01-06 12:49:00,6,4,29,12,0
100367,2025-01-06 12:26:00,2,34.78,3,2025-01-06 12:26:00,20,16,29,12,0
100368,2025-01-06 12:46:00,1,11.68,1,2025-01-06 12:46:00,13,10,81,12,0
100369,2025-01-06 12:37:00,4,39.09,5,2025-01-06 12:37:00,9,6,56,12,0
100370,2025-01-06 12:23:00,2,3.78,2,2025-01-06 12:23:00,38,34,74,12,0
100371,2025-01-06 12:46:00,2,37.7,4,2025-01-06 12:46:00,11,6,59,12,0
100372,2025-01-06 12:46:00,5,70.08,6,2025-01-06 12:46:00,43,40,24,12,0
100373,2025-01-06 12:52:00,2,22.57,2,2025-01-06 12:52:00,14,17,26,12,0
100374,2025-01-06 19:17:00,4,25.68,4,2025-01-06 19:17:00,42,38,43,19,0
100375,2025-01-06 19:48:00,2,10.08,4,2025-01-06 19:48:00,7,7,26,19,0
100376,2025-01-06 19:29:00,3,41.47,4,2025-01-06 19:29:00,17,12,92,19,0
100377,2025-01-06 19:08:00,2,41.17,4,2025-01-06 19:08:00,32,35,71,19,0
100378,2025-01-06 19:22:00,2,3.19,2,2025-01-06 19:22:00,15,14,26,19,0
100379,2025-01-06 19:52:00,3,41.48,4,2025-01-06 19:52:00,22,26,66,19,0
100380,2025-01-06 19:15:00,1,20.85,3,2025-01-06 19:15:00,23,21,51,19,0
100381,2025-01-06 19:48:00,2,43.12,4,2025-01-06 19:48:00,15,13,62,19,0
100382,2025-01-06 19:33:00,8,72.87,8,2025-01-06 19:33:00,29,30,58,19,0
100383,2025-01-06 19:23:00,3,39.85,4,2025-01-06 19:23:00,31,27,86,19,0
100384,2025-01-06 19:14:00,6,63.45,8,2025-01-06 19:14:00,42,44,27,19,0
100385,2025-01-06 19:29:00,5,58.38,5,2025-01-06 19:29:00,42,41,84,19,0
100386,2025-01-06 19:18:00,1,13.44,3,2025-01-06 19:18:00,9,9,99,19,0
100387,2025-01-06 19:13:00,2,31.13,3,2025-01-06 19:13:00,15,13,78,19,0
100388,2025-01-06 19:46:00,3,46.6,4,2025-01-06 19:46:00,31,27,74,19,0
100389,2025-01-06 19:19:00,4,62.54,6,2025-01-06 19:19:00,36,37,90,19,0
100390,2025-01-06 19:21:00,2,26.09,3,2025-01-06 19:21:00,41,40,64,19,0
100391,2025-01-06 19:31:00,2,32.42,4,2025-01-06 19:31:00,43,45,77,19,0
100392,2025-01-06 19:53:00,1,36.75,3,2025-01-06 19:53:00,6,2,68,19,0
100393,2025-01-06 19:04:00,5,32.95,5,2025-01-06 19:04:00,24,21,46,19,0
100394,2025-01-06 19:56:00,2,14.45,3,2025-01-06 19:56:00,36,38,57,19,0
100395,2025-01-06 19:25:00,6,79.05,8,2025-01-06 19:25:00,12,10,42,19,0
100396,2025-01-06 19:14:00,1,11.91,2,2025-01-06 19:14:00,12,11,42,19,0
100397,2025-01-06 19:14:00,1,34.32,3,2025-01-06 19:14:00,13,14,89,19,0
100398,2025-01-06 19:48:00,4,34.4,6,2025-01-06 19:48:00,35,31,53,19,0
100399,2025-01-06 19:37:00,3,37.94,4,2025-01-06 19:37:00,38,42,96,19,0
100400,2025-01-06 19:06:00,4,15.34,5,2025-01-06 19:06:00,31,32,71,19,0
100401,2025-01-06 19:45:00,2,29.2,3,2025-01-06 19:45:00,6,2,47,19,0
100402,2025-01-06 19:26:00,2,18.8,3,2025-01-06 19:26:00,8,9,89,19,0
100403,2025-01-06 19:41:00,5,63.56,7,2025-01-06 19:41:00,17,17,35,19,0
100404,2025-01-06 19:49:00,2,46.82,4,2025-01-06 19:49:00,26,27,30,19,0
100405,2025-01-06 19:39:00,3,26.54,3,2025-01-06 19:39:00,16,11,99,19,0
100406,2025-01-06 19:29:00,1,10.42,1,2025-01-06 19:29:00,29,29,62,19,0
100407,2025-01-06 19:01:00,3,38.72,5,2025-01-06 19:01:00,44,40,20,19,0
100408,2025-01-06 19:53:00,3,33.99,4,2025-01-06 19:53:00,6,4,75,19,0
100409,2025-01-06 19:55:00,2,28.12,4,2025-01-06 19:55:00,16,15,89,19,0
100410,2025-01-06 19:56:00,2,15.56,3,2025-01-06 19:56:00,15,10,63,19,0
100411,2025-01-06 19:42:00,1,31.21,3,2025-01-06 19:42:00,28,26,44,19,0
100412,2025-01-06 19:38:00,2,27.31,4,2025-01-06 19:38:00,41,43,22,19,0
100413,2025-01-06 19:45:00,5,26.44,6,2025-01-06 19:45:00,21,19,80,19,0
100414,2025-01-06 19:24:00,2,17.63,3,2025-01-06 19:24:00,38,36,67,19,0
100415,2025-01-07 12:35:00,4,52.53,5,2025-01-07 12:35:00,10,7,78,12,1
100416,2025-01-07 12:21:00,5,45.33,5,2025-01-07 12:21:00,14,16,32,12,1
100417,2025-01-07 12:09:00,2,13.82,2,2025-01-07 12:09:00,6,3,57,12,1
100418,2025-01-07 12:07:00,4,39.92,4,2025-01-07 12:07:00,43,40,64,12,1
100419,2025-01-07 12:18:00,6,18.45,8,2025-01-07 12:18:00,34,33,65,12,1
100420,2025-01-07 12:47:00,4,20.31,4,2025-01-07 12:47:00,7,11,74,12,1
100421,2025-01-07 12:14:00,1,13.6,2,2025-01-07 12:14:00,43,46,50,12,1
100422,2025-01-07 12:00:00,2,50.58,4,2025-01-07 12:00:00,32,31,77,12,1
100423,2025-01-07 12:28:00,4,59.84,6,2025-01-07 12:28:00,18,18,28,12,1
100424,2025-01-07 12:04:00,3,42.6,4,2025-01-07 12:04:00,28,24,27,12,1
100425,2025-01-07 12:13:00,2,32.51,3,2025-01-07 12:13:00,17,18,26,12,1
100426,2025-01-07 12:02:00,3,37.2,3,2025-01-07 12:02:00,8,3,22,12,1
100427,2025-01-07 12:49:00,2,52.4,4,2025-01-07 12:49:00,44,40,51,12,1
100428,2025-01-07 12:32:00,2,34.83,4,2025-01-07 12:32:00,30,27,41,12,1
100429,2025-01-07 12:29:00,5,53.46,7,2025-01-07 12:29:00,10,13,40,12,1
100430,2025-01-07 12:54:00,3,27.72,3,2025-01-07 12:54:00,8,10,22,12,1
100431,2025-01-07 19:58:00,2,28.15,2,2025-01-07 19:58:00,17,13,48,19,1
100432,2025-01-07 19:49:00,2,16.64,2,2025-01-07 19:49:00,19,14,86,19,1
100433,2025-01-07 19:46:00,8,87.7,10,2025-01-07 19:46:00,29,26,93,19,1
100434,2025-01-07 19:50:00,2,26.69,3,2025-01-07 19:50:00,19,17,98,19,1
100435,2025-01-07 19:45:00,1,40.01,3,2025-01-07 19:45:00,42,37,33,19,1
100436,2025-01-07 19:48:00,5,51.1,5,2025-01-07 19:48:00,32,33,58,19,1
100437,2025-01-07 19:31:00,4,56.26,6,2025-01-07 19:31:00,39,41,92,19,1
100438,2025-01-07 19:01:00,3,24.89,3,2025-01-07 19:01:00,5,5,58,19,1
100439,2025-01-07 19:06:00,3,37.79,4,2025-01-07 19:06:00,23,26,71,19,1
100440,2025-01-07 19:46:00,4,50.72,4,2025-01-07 19:46:00,17,17,27,19,1
100441,2025-01-07 19:02:00,3,27.47,3,2025-01-07 19:02:00,32,27,80,19,1
100442,2025-01-07 19:01:00,2,39.22,4,2025-01-07 19:01:00,35,34,54,19,1
100443,2025-01-07 19:47:00,2,25.1,3,2025-01-07 19:47:00,38,33,39,19,1
100444,2025-01-07 19:11:00,2,4.27,2,2025-01-07 19:11:00,21,24,42,19,1
100445,2025-01-07 19:44:00,5,74.73,6,2025-01-07 19:44:00,14,9,26,19,1
100446,2025-01-07 19:26:00,4,49.1,5,2025-01-07 19:26:00,19,21,35,19,1
100447,2025-01-07 19:56:00,1,19.47,1,2025-01-07 19:56:00,25,29,68,19,1
100448,2025-01-07 19:32:00,3,17.7,3,2025-01-07 19:32:00,23,21,86,19,1
100449,2025-01-07 19:26:00,2,14.48,2,2025-01-07 19:26:00,17,17,95,19,1
100450,2025-01-07 19:35:00,3,27.07,3,2025-01-07 19:35:00,29,28,49,19,1
100451,2025-01-07 19:06:00,8,86.71,8,2025-01-07 19:06:00,21,16,94,19,1
100452,2025-01-07 19:05:00,2,27.39,2,2025-01-07 19:05:00,15,15,42,19,1
100453,2025-01-07 19:10:00,3,60.76,5,2025-01-07 19:10:00,23,19,84,19,1
100454,2025-01-07 19:45:00,4,71.86,6,2025-01-07 19:45:00,27,22,94,19,1
100455,2025-01-07 19:34:00,2,36.04,3,2025-01-07 19:34:00,13,12,38,19,1
100456,2025-01-07 19:34:00,2,27.67,3,2025-01-07 19:34:00,25,28,52,19,1
100457,2025-01-07 19:02:00,4,26.43,4,2025-01-07 19:02:00,7,7,36,19,1
100458,2025-01-07 19:27:00,1,14.52,1,2025-01-07 19:27:00,38,33,46,19,1
100459,2025-01-07 19:35:00,2,41.0,4,2025-01-07 19:35:00,29,32,29,19,1
100460,2025-01-07 19:14:00,6,78.07,8,2025-01-07 19:14:00,35,35,33,19,1
100461,2025-01-07 19:46:00,5,51.99,7,2025-01-07 19:46:00,33,37,76,19,1
100462,2025-01-07 19:51:00,2,25.17,3,2025-01-07 19:51:00,10,10,50,19,1
100463,2025-01-07 19:32:00,2,40.86,4,2025-01-07 19:32:00,20,17,94,19,1
100464,2025-01-07 19:35:00,2,51.51,4,2025-01-07 19:35:00,22,23,60,19,1
100465,2025-01-07 19:49:00,3,6.37,3,2025-01-07 19:49:00,23,25,77,19,1
100466,2025-01-07 19:51:00,2,3.19,2,2025-01-07 19:51:00,38,37,65,19,1
100467,2025-01-07 19:58:00,5,66.04,5,2025-01-07 19:58:00,19,17,66,19,1
100468,2025-01-08 12:34:00,4,76.74,5,2025-01-08 12:34:00,19,21,20,12,2
100469,2025-01-08 12:39:00,1,3.78,1,2025-01-08 12:39:00,30,32,77,12,2
100470,2025-01-08 12:20:00,2,34.74,4,2025-01-08 12:20:00,39,34,62,12,2
100471,2025-01-08 12:39:00,4,48.74,6,2025-01-08 12:39:00,11,10,84,12,2
100472,2025-01-08 12:04:00,2,8.12,2,2025-01-08 12:04:00,13,9,66,12,2
100473,2025-01-08 12:51:00,2,22.28,2,2025-01-08 12:51:00,22,25,46,12,2
100474,2025-01-08 12:31:00,2,37.61,3,2025-01-08 12:31:00,8,4,49,12,2
100475,2025-01-08 12:11:00,6,51.93,6,2025-01-08 12:11:00,6,3,59,12,2
100476,2025-01-08 12:25:00,2,32.68,4,2025-01-08 12:25:00,22,21,27,12,2
100477,2025-01-08 12:37:00,2,21.34,3,2025-01-08 12:37:00,10,13,60,12,2
100478,2025-01-08 12:55:00,2,20.22,4,2025-01-08 12:55:00,20,19,35,12,2
100479,2025-01-08 12:34:00,2,18.38,3,2025-01-08 12:34:00,34,34,75,12,2
100480,2025-01-08 12:47:00,2,42.17,4,2025-01-08 12:47:00,35,37,71,12,2
100481,2025-01-08 12:32:00,3,18.67,3,2025-01-08 12:32:00,26,25,43,12,2
100482,2025-01-08 12:48:00,1,3.19,1,2025-01-08 12:48:00,32,29,72,12,2
100483,2025-01-08 12:15:00,3,18.67,3,2025-01-08 12:15:00,32,35,82,12,2
100484,2025-01-08 12:10:00,2,38.51,3,2025-01-08 12:10:00,21,20,59,12,2
100485,2025-01-08 12:47:00,6,82.07,7,2025-01-08 12:47:00,30,34,46,12,2
100486,2025-01-08 12:02:00,3,53.32,5,2025-01-08 12:02:00,41,44,79,12,2
100487,2025-01-08 12:40:00,3,49.2,5,2025-01-08 12:40:00,40,42,78,12,2
100488,2025-01-08 12:46:00,2,26.2,2,2025-01-08 12:46:00,32,28,75,12,2
100489,2025-01-08 12:48:00,1,36.17,3,2025-01-08 12:48:00,33,31,69,12,2
100490,2025-01-08 19:24:00,2,25.75,2,2025-01-08 19:24:00,13,8,65,19,2
100491,2025-01-08 19:18:00,2,6.37,2,2025-01-08 19:18:00,7,3,62,19,2
100492,2025-01-08 19:20:00,2,31.51,4,2025-01-08 19:20:00,26,26,89,19,2
100493,2025-01-08 19:51:00,2,46.56,4,2025-01-08 19:51:00,20,20,25,19,2
100494,2025-01-08 19:55:00,6,68.9,8,2025-01-08 19:55:00,37,41,35,19,2
100495,2025-01-08 19:20:00,4,60.59,6,2025-01-08 19:20:00,34,37,70,19,2
100496,2025-01-08 19:52:00,2,16.1,2,2025-01-08 19:52:00,24,19,85,19,2
100497,2025-01-08 19:37:00,5,47.58,6,2025-01-08 19:37:00,38,42,66,19,2
100498,2025-01-08 19:02:00,2,25.78,3,2025-01-08 19:02:00,32,34,24,19,2
100499,2025-01-08 19:27:00,5,32.5,5,2025-01-08 19:27:00,11,9,25,19,2
100500,2025-01-08 19:06:00,5,69.04,6,2025-01-08 19:06:00,44,43,20,19,2
100501,2025-01-08 19:50:00,3,26.37,5,2025-01-08 19:50:00,20,21,54,19,2
100502,2025-01-08 19:08:00,2,21.99,2,2025-01-08 19:08:00,28,23,29,19,2
100503,2025-01-08 19:04:00,2,14.52,2,2025-01-08 19:04:00,22,21,39,19,2
100504,2025-01-08 19:35:00,2,7.71,2,2025-01-08 19:35:00,37,35,70,19,2
100505,2025-01-08 19:03:00,5,48.74,5,2025-01-08 19:03:00,27,29,62,19,2
100506,2025-01-08 19:15:00,4,59.68,5,2025-01-08 19:15:00,18,14,39,19,2
100507,2025-01-08 19:44:00,3,41.62,3,2025-01-08 19:44:00,13,12,51,19,2
100508,2025-01-08 19:48:00,3,45.08,4,2025-01-08 19:48:00,17,21,35,19,2
100509,2025-01-08 19:44:00,2,28.98,3,2025-01-08 19:44:00,5,6,83,19,2
100510,2025-01-08 19:52:00,2,14.68,3,2025-01-08 19:52:00,27,29,83,19,2
100511,2025-01-08 19:47:00,2,32.34,4,2025-01-08 19:47:00,10,14,67,19,2
100512,2025-01-08 19:07:00,1,17.94,3,2025-01-08 19:07:00,41,41,60,19,2
100513,2025-01-08 19:35:00,2,30.62,3,2025-01-08 19:35:00,35,38,52,19,2
100514,2025-01-08 19:22:00,3,45.26,5,2025-01-08 19:22:00,43,44,95,19,2
100515,2025-01-08 19:18:00,2,33.18,2,2025-01-08 19:18:00,13,11,81,19,2
100516,2025-01-08 19:37:00,6,78.38,6,2025-01-08 19:37:00,38,37,77,19,2
100517,2025-01-08 19:34:00,2,11.27,2,2025-01-08 19:34:00,42,43,22,19,2
100518,2025-01-08 19:30:00,3,54.3,4,2025-01-08 19:30:00,17,21,28,19,2
100519,2025-01-08 19:47:00,2,9.94,2,2025-01-08 19:47:00,19,16,98,19,2
100520,2025-01-08 19:12:00,3,45.74,4,2025-01-08 19:12:00,32,28,32,19,2
100521,2025-01-08 19:48:00,3,35.16,3,2025-01-08 19:48:00,24,20,23,19,2
100522,2025-01-08 19:22:00,3,39.22,4,2025-01-08 19:22:00,24,20,65,19,2
100523,2025-01-08 19:50:00,4,29.69,4,2025-01-08 19:50:00,43,46,60,19,2
100524,2025-01-08 19:48:00,2,38.95,4,2025-01-08 19:48:00,12,16,54,19,2
100525,2025-01-08 19:37:00,6,56.22,7,2025-01-08 19:37:00,7,5,92,19,2
100526,2025-01-08 19:23:00,2,24.94,2,2025-01-08 19:23:00,40,38,25,19,2
100527,2025-01-08 19:12:00,4,30.88,4,2025-01-08 19:12:00,19,22,88,19,2
100528,2025-01-08 19:18:00,3,53.75,4,2025-01-08 19:18:00,14,18,78,19,2
100529,2025-01-08 19:38:00,1,43.18,3,2025-01-08 19:38:00,43,46,37,19,2
100530,2025-01-08 19:30:00,3,18.67,3,2025-01-08 19:30:00,19,16,55,19,2
100531,2025-01-08 19:11:00,2,38.74,3,2025-01-08 19:11:00,21,24,73,19,2
100532,2025-01-08 19:31:00,5,32.84,5,2025-01-08 19:31:00,25,24,89,19,2
100533,2025-01-08 19:07:00,2,25.62,3,2025-01-08 19:07:00,6,1,64,19,2
100534,2025-01-08 19:10:00,4,46.11,4,2025-01-08 19:10:00,14,9,60,19,2
100535,2025-01-08 19:41:00,1,3.19,1,2025-01-08 19:41:00,44,40,77,19,2
100536,2025-01-08 19:16:00,4,53.02,6,2025-01-08 19:16:00,8,10,24,19,2
100537,2025-01-08 19:01:00,2,45.6,4,2025-01-08 19:01:00,42,42,39,19,2
100538,2025-01-08 19:08:00,4,38.95,4,2025-01-08 19:08:00,19,22,20,19,2
100539,2025-01-08 19:41:00,2,30.08,3,2025-01-08 19:41:00,31,33,33,19,2
100540,2025-01-08 19:03:00,6,57.07,7,2025-01-08 19:03:00,20,21,27,19,2
100541,2025-01-08 19:03:00,4,55.25,5,2025-01-08 19:03:00,42,43,48,19,2
100542,2025-01-08 19:42:00,1,3.19,1,2025-01-08 19:42:00,21,22,20,19,2
100543,2025-01-09 12:50:00,2,4.27,2,2025-01-09 12:50:00,30,30,24,12,3
100544,2025-01-09 12:23:00,5,60.26,7,2025-01-09 12:23:00,29,32,69,12,3
100545,2025-01-09 12:44:00,1,26.69,3,2025-01-09 12:44:00,42,38,55,12,3
100546,2025-01-09 12:55:00,2,19.01,3,2025-01-09 12:55:00,15,15,39,12,3
100547,2025-01-09 12:40:00,3,42.16,5,2025-01-09 12:40:00,39,39,49,12,3
100548,2025-01-09 12:20:00,4,49.94,4,2025-01-09 12:20:00,10,13,70,12,3
100549,2025-01-09 19:55:00,2,22.64,3,2025-01-09 19:55:00,10,12,42,19,3
100550,2025-01-09 19:50:00,3,22.52,3,2025-01-09 19:50:00,19,22,80,19,3
100551,2025-01-09 19:38:00,3,29.28,4,2025-01-09 19:38:00,6,1,69,19,3
100552,2025-01-09 19:03:00,2,45.31,3,2025-01-09 19:03:00,14,18,26,19,3
100553,2025-01-09 19:52:00,2,13.26,3,2025-01-09 19:52:00,38,33,72,19,3
100554,2025-01-09 19:37:00,6,55.21,6,2025-01-09 19:37:00,6,3,35,19,3
100555,2025-01-09 19:17:00,2,39.75,3,2025-01-09 19:17:00,10,9,49,19,3
100556,2025-01-09 19:56:00,2,27.36,3,2025-01-09 19:56:00,29,26,70,19,3
100557,2025-01-09 19:24:00,4,44.73,5,2025-01-09 19:24:00,12,8,73,19,3
100558,2025-01-09 19:00:00,2,31.68,4,2025-01-09 19:00:00,11,8,48,19,3
100559,2025-01-09 19:56:00,2,45.52,3,2025-01-09 19:56:00,6,6,66,19,3
100560,2025-01-09 19:56:00,3,14.62,3,2025-01-09 19:56:00,33,35,56,19,3
100561,2025-01-09 19:36:00,1,18.3,3,2025-01-09 19:36:00,14,18,40,19,3
100562,2025-01-09 19:19:00,2,29.52,2,2025-01-09 19:19:00,28,25,78,19,3
100563,2025-01-09 19:14:00,2,52.27,4,2025-01-09 19:14:00,26,23,22,19,3
100564,2025-01-09 19:24:00,3,26.8,5,2025-01-09 19:24:00,36,39,29,19,3
100565,2025-01-11 12:11:00,1,3.19,1,2025-01-11 12:11:00,43,38,29,12,5
100566,2025-01-11 12:15:00,5,44.97,6,2025-01-11 12:15:00,15,14,20,12,5
100567,2025-01-11 12:20:00,2,19.92,2,2025-01-11 12:20:00,5,0,71,12,5
100568,2025-01-11 12:04:00,4,70.95,6,2025-01-11 12:04:00,42,43,60,12,5
100569,2025-01-11 12:47:00,3,39.73,4,2025-01-11 12:47:00,14,16,82,12,5
100570,2025-01-11 12:52:00,2,56.37,4,2025-01-11 12:52:00,37,38,78,12,5
100571,2025-01-11 12:19:00,3,35.86,4,2025-01-11 12:19:00,44,42,77,12,5
100572,2025-01-11 12:07:00,4,43.53,4,2025-01-11 12:07:00,11,15,28,12,5
100573,2025-01-11 12:35:00,3,34.97,5,2025-01-11 12:35:00,6,9,75,12,5
100574,2025-01-11 12:29:00,1,15.85,2,2025-01-11 12:29:00,28,25,79,12,5
100575,2025-01-11 12:50:00,2,39.39,4,2025-01-11 12:50:00,6,8,60,12,5
100576,2025-01-11 12:25:00,4,30.62,5,2025-01-11 12:25:00,37,39,33,12,5
100577,2025-01-11 12:06:00,2,22.12,3,2025-01-11 12:06:00,35,31,30,12,5
100578,2025-01-11 12:37:00,2,39.79,3,2025-01-11 12:37:00,26,29,35,12,5
100579,2025-01-11 12:44:00,2,17.23,2,2025-01-11 12:44:00,42,37,54,12,5
100580,2025-01-11 12:45:00,2,45.44,4,2025-01-11 12:45:00,37,40,56,12,5
100581,2025-01-11 12:21:00,3,20.37,3,2025-01-11 12:21:00,13,11,65,12,5
100582,2025-01-11 12:21:00,3,48.83,5,2025-01-11 12:21:00,26,30,20,12,5
100583,2025-01-11 12:42:00,2,39.31,3,2025-01-11 12:42:00,41,37,42,12,5
100584,2025-01-11 12:55:00,6,45.83,6,2025-01-11 12:55:00,16,19,72,12,5
100585,2025-01-11 12:46:00,3,31.91,3,2025-01-11 12:46:00,23,24,40,12,5
100586,2025-01-11 12:43:00,1,28.33,3,2025-01-11 12:43:00,15,10,79,12,5
100587,2025-01-11 12:00:00,2,13.5,2,2025-01-11 12:00:00,33,32,89,12,5
100588,2025-01-11 12:02:00,3,43.97,5,2025-01-11 12:02:00,26,26,60,12,5
100589,2025-01-11 19:21:00,2,48.99,4,2025-01-11 19:21:00,32,31,89,19,5
