wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
283,2025-02-08 16:20:00,4,11,13,2025-02-08 16:33:00,5,16,7,17.5,walk_in
284,2025-02-08 16:11:00,2,7,7,2025-02-08 16:18:00,5,16,7,17.5,walk_in
285,2025-02-08 17:14:00,2,6,8,2025-02-08 17:22:00,5,17,13,31.5,walk_in
286,2025-02-08 17:41:00,3,10,13,2025-02-08 17:54:00,5,17,13,31.5,walk_in
287,2025-02-08 17:12:00,2,14,13,2025-02-08 17:25:00,5,17,13,31.5,walk_in
288,2025-02-08 17:47:00,3,11,13,2025-02-08 18:00:00,5,17,13,31.5,walk_in
289,2025-02-08 18:42:00,4,12,9,2025-02-08 18:51:00,5,18,16,38.5,walk_in
290,2025-02-08 18:46:00,7,13,15,2025-02-08 19:01:00,5,18,16,38.5,walk_in
291,2025-02-08 18:03:00,3,8,7,2025-02-08 18:10:00,5,18,16,38.5,walk_in
292,2025-02-08 19:01:00,1,12,17,2025-02-08 19:18:00,5,19,10,24.5,walk_in
293,2025-02-08 19:58:00,1,8,6,2025-02-08 20:04:00,5,19,10,24.5,walk_in
294,2025-02-08 19:09:00,2,11,8,2025-02-08 19:17:00,5,19,10,24.5,walk_in
295,2025-02-08 19:49:00,3,11,15,2025-02-08 20:04:00,5,19,10,24.5,walk_in
296,2025-02-08 19:11:00,3,5,3,2025-02-08 19:14:00,5,19,10,24.5,walk_in
297,2025-02-08 20:14:00,4,15,18,2025-02-08 20:32:00,5,20,4,10.5,walk_in
298,2025-02-08 20:42:00,2,7,5,2025-02-08 20:47:00,5,20,4,10.5,walk_in
299,2025-02-08 21:52:00,1,12,14,2025-02-08 22:06:00,5,21,1,3.5,walk_in
300,2025-02-08 21:05:00,1,7,5,2025-02-08 21:10:00,5,21,1,3.5,walk_in
301,2025-02-08 21:40:00,2,9,6,2025-02-08 21:46:00,5,21,1,3.5,walk_in
302,2025-02-09 11:28:00,1,10,8,2025-02-09 11:36:00,6,11,7,17.5,walk_in
303,2025-02-09 11:54:00,1,5,6,2025-02-09 12:00:00,6,11,7,17.5,walk_in
304,2025-02-09 11:31:00,4,7,9,2025-02-09 11:40:00,6,11,7,17.5,walk_in
305,2025-02-09 12:36:00,5,5,4,2025-02-09 12:40:00,6,12,10,24.5,walk_in
306,2025-02-09 12:08:00,5,14,14,2025-02-09 12:22:00,6,12,10,24.5,walk_in
307,2025-02-09 13:35:00,3,6,8,2025-02-09 13:43:00,6,13,4,10.5,walk_in
308,2025-02-09 13:26:00,2,5,4,2025-02-09 13:30:00,6,13,4,10.5,walk_in
309,2025-02-09 13:37:00,2,10,7,2025-02-09 13:44:00,6,13,4,10.5,walk_in
310,2025-02-09 13:59:00,4,5,5,2025-02-09 14:04:00,6,13,4,10.5,walk_in
311,2025-02-09 14:00:00,3,12,15,2025-02-09 14:15:00,6,14,3,7.0,walk_in
312,2025-02-09 14:59:00,2,11,14,2025-02-09 15:13:00,6,14,3,7.0,walk_in
313,2025-02-09 15:50:00,4,7,9,2025-02-09 15:59:00,6,15,1,3.5,walk_in
314,2025-02-09 15:59:00,2,14,19,2025-02-09 16:18:00,6,15,1,3.5,walk_in
315,2025-02-09 15:01:00,2,11,14,2025-02-09 15:15:00,6,15,1,3.5,walk_in
316,2025-02-09 15:41:00,4,13,13,2025-02-09 15:54:00,6,15,1,3.5,walk_in
317,2025-02-09 15:40:00,2,10,10,2025-02-09 15:50:00,6,15,1,3.5,walk_in
318,2025-02-09 16:48:00,4,8,9,2025-02-09 16:57:00,6,16,1,3.5,walk_in
319,2025-02-09 16:50:00,2,5,6,2025-02-09 16:56:00,6,16,1,3.5,walk_in
320,2025-02-09 16:28:00,2,13,13,2025-02-09 16:41:00,6,16,1,3.5,walk_in
321,2025-02-09 16:51:00,4,9,10,2025-02-09 17:01:00,6,16,1,3.5,walk_in
322,2025-02-09 16:58:00,1,10,13,2025-02-09 17:11:00,6,16,1,3.5,walk_in
323,2025-02-09 17:53:00,2,7,9,2025-02-09 18:02:00,6,17,3,7.0,walk_in
324,2025-02-09 17:15:00,3,8,8,2025-02-09 17:23:00,6,17,3,7.0,walk_in
325,2025-02-09 17:08:00,2,6,6,2025-02-09 17:14:00,6,17,3,7.0,walk_in
326,2025-02-09 17:16:00,2,11,8,2025-02-09 17:24:00,6,17,3,7.0,walk_in
327,2025-02-09 17:55:00,3,9,7,2025-02-09 18:02:00,6,17,3,7.0,walk_in
328,2025-02-09 18:36:00,2,10,9,2025-02-09 18:45:00,6,18,4,10.5,walk_in
329,2025-02-09 18:58:00,2,9,8,2025-02-09 19:06:00,6,18,4,10.5,walk_in
330,2025-02-09 18:31:00,3,13,10,2025-02-09 18:41:00,6,18,4,10.5,walk_in
331,2025-02-09 18:41:00,3,7,9,2025-02-09 18:50:00,6,18,4,10.5,walk_in
332,2025-02-09 18:53:00,7,13,10,2025-02-09 19:03:00,6,18,4,10.5,walk_in
333,2025-02-09 19:53:00,5,15,17,2025-02-09 20:10:00,6,19,3,7.0,walk_in
334,2025-02-09 19:34:00,1,7,7,2025-02-09 19:41:00,6,19,3,7.0,walk_in
335,2025-02-09 19:42:00,2,11,15,2025-02-09 19:57:00,6,19,3,7.0,walk_in
336,2025-02-09 19:16:00,1,10,13,2025-02-09 19:29:00,6,19,3,7.0,walk_in
337,2025-02-09 19:38:00,2,11,12,2025-02-09 19:50:00,6,19,3,7.0,walk_in
338,2025-02-10 11:57:00,1,11,9,2025-02-10 12:06:00,0,11,16,38.5,walk_in
339,2025-02-10 11:39:00,2,7,5,2025-02-10 11:44:00,0,11,16,38.5,walk_in
340,2025-02-10 11:07:00,3,6,7,2025-02-10 11:14:00,0,11,16,38.5,walk_in
341,2025-02-10 11:50:00,2,5,6,2025-02-10 11:56:00,0,11,16,38.5,walk_in
342,2025-02-10 11:40:00,4,7,5,2025-02-10 11:45:00,0,11,16,38.5,walk_in
343,2025-02-10 12:57:00,3,29,41,2025-02-10 13:38:00,0,12,22,52.5,walk_in
344,2025-02-10 12:21:00,2,22,30,2025-02-10 12:51:00,0,12,22,52.5,walk_in
345,2025-02-10 12:20:00,3,19,18,2025-02-10 12:38:00,0,12,22,52.5,walk_in
346,2025-02-10 13:13:00,3,8,6,2025-02-10 13:19:00,0,13,10,24.5,walk_in
347,2025-02-10 13:12:00,4,8,8,2025-02-10 13:20:00,0,13,10,24.5,walk_in
348,2025-02-10 13:52:00,2,12,17,2025-02-10 14:09:00,0,13,10,24.5,walk_in
349,2025-02-10 13:38:00,4,6,5,2025-02-10 13:43:00,0,13,10,24.5,walk_in
350,2025-02-10 14:37:00,4,8,7,2025-02-10 14:44:00,0,14,6,14.0,walk_in
351,2025-02-10 14:33:00,2,13,11,2025-02-10 14:44:00,0,14,6,14.0,walk_in
352,2025-02-10 14:24:00,2,6,5,2025-02-10 14:29:00,0,14,6,14.0,walk_in
353,2025-02-10 15:59:00,1,6,7,2025-02-10 16:06:00,0,15,3,7.0,walk_in
354,2025-02-10 15:19:00,3,6,7,2025-02-10 15:26:00,0,15,3,7.0,walk_in
355,2025-02-10 15:53:00,4,10,9,2025-02-10 16:02:00,0,15,3,7.0,walk_in
356,2025-02-10 15:31:00,3,6,8,2025-02-10 15:39:00,0,15,3,7.0,walk_in
357,2025-02-10 16:06:00,2,13,16,2025-02-10 16:22:00,0,16,4,10.5,walk_in
358,2025-02-10 16:53:00,1,15,10,2025-02-10 17:03:00,0,16,4,10.5,walk_in
359,2025-02-10 16:24:00,1,9,10,2025-02-10 16:34:00,0,16,4,10.5,walk_in
360,2025-02-10 16:46:00,4,10,8,2025-02-10 16:54:00,0,16,4,10.5,walk_in
361,2025-02-10 17:39:00,2,15,21,2025-02-10 18:00:00,0,17,9,21.0,walk_in
362,2025-02-10 17:01:00,3,14,15,2025-02-10 17:16:00,0,17,9,21.0,walk_in
363,2025-02-10 18:13:00,2,13,11,2025-02-10 18:24:00,0,18,10,24.5,walk_in
364,2025-02-10 18:08:00,2,12,14,2025-02-10 18:22:00,0,18,10,24.5,walk_in
365,2025-02-10 18:10:00,1,12,15,2025-02-10 18:25:00,0,18,10,24.5,walk_in
366,2025-02-10 18:57:00,2,6,7,2025-02-10 19:04:00,0,18,10,24.5,walk_in
367,2025-02-10 18:58:00,3,9,9,2025-02-10 19:07:00,0,18,10,24.5,walk_in
368,2025-02-10 19:30:00,4,9,8,2025-02-10 19:38:00,0,19,6,14.0,walk_in
369,2025-02-10 19:12:00,2,5,6,2025-02-10 19:18:00,0,19,6,14.0,walk_in
370,2025-02-10 19:01:00,2,15,12,2025-02-10 19:13:00,0,19,6,14.0,walk_in
371,2025-02-10 20:28:00,2,6,5,2025-02-10 20:33:00,0,20,3,7.0,walk_in
372,2025-02-10 20:39:00,4,13,17,2025-02-10 20:56:00,0,20,3,7.0,walk_in
373,2025-02-10 20:03:00,2,7,9,2025-02-10 20:12:00,0,20,3,7.0,walk_in
374,2025-02-11 11:22:00,2,8,7,2025-02-11 11:29:00,1,11,16,38.5,walk_in
375,2025-02-11 11:49:00,4,6,4,2025-02-11 11:53:00,1,11,16,38.5,walk_in
376,2025-02-11 11:19:00,1,6,6,2025-02-11 11:25:00,1,11,16,38.5,walk_in
377,2025-02-11 12:54:00,5,28,20,2025-02-11 13:14:00,1,12,22,52.5,walk_in
378,2025-02-11 12:06:00,8,17,22,2025-02-11 12:28:00,1,12,22,52.5,walk_in
379,2025-02-11 12:59:00,2,22,18,2025-02-11 13:17:00,1,12,22,52.5,walk_in
380,2025-02-11 12:28:00,3,29,21,2025-02-11 12:49:00,1,12,22,52.5,walk_in
381,2025-02-11 12:27:00,4,27,28,2025-02-11 12:55:00,1,12,22,52.5,walk_in
382,2025-02-11 13:03:00,2,15,17,2025-02-11 13:20:00,1,13,10,24.5,walk_in
383,2025-02-11 13:04:00,2,9,7,2025-02-11 13:11:00,1,13,10,24.5,walk_in
384,2025-02-11 13:11:00,4,6,7,2025-02-11 13:18:00,1,13,10,24.5,walk_in
385,2025-02-11 13:51:00,2,8,8,2025-02-11 13:59:00,1,13,10,24.5,walk_in
386,2025-02-11 13:47:00,4,7,6,2025-02-11 13:53:00,1,13,10,24.5,walk_in
387,2025-02-11 14:48:00,3,11,13,2025-02-11 15:01:00,1,14,6,14.0,walk_in
388,2025-02-11 14:07:00,2,13,16,2025-02-11 14:23:00,1,14,6,14.0,walk_in
389,2025-02-11 14:12:00,1,15,11,2025-02-11 14:23:00,1,14,6,14.0,walk_in
390,2025-02-11 14:25:00,4,14,12,2025-02-11 14:37:00,1,14,6,14.0,walk_in
391,2025-02-11 15:43:00,4,8,8,2025-02-11 15:51:00,1,15,3,7.0,walk_in
392,2025-02-11 15:32:00,1,5,7,2025-02-11 15:39:00,1,15,3,7.0,walk_in
393,2025-02-11 15:22:00,2,7,7,2025-02-11 15:29:00,1,15,3,7.0,walk_in
394,2025-02-11 15:49:00,2,6,5,2025-02-11 15:54:00,1,15,3,7.0,walk_in
395,2025-02-11 15:04:00,3,7,8,2025-02-11 15:12:00,1,15,3,7.0,walk_in
396,2025-02-11 16:37:00,4,15,22,2025-02-11 16:59:00,1,16,4,10.5,walk_in
397,2025-02-11 16:27:00,3,13,18,2025-02-11 16:45:00,1,16,4,10.5,walk_in
398,2025-02-11 16:10:00,2,10,11,2025-02-11 16:21:00,1,16,4,10.5,walk_in
399,2025-02-11 17:31:00,3,15,19,2025-02-11 17:50:00,1,17,7,17.5,walk_in
400,2025-02-11 17:00:00,4,6,5,2025-02-11 17:05:00,1,17,7,17.5,walk_in
401,2025-02-11 18:07:00,3,8,6,2025-02-11 18:13:00,1,18,10,24.5,walk_in
402,2025-02-11 18:35:00,4,13,12,2025-02-11 18:47:00,1,18,10,24.5,walk_in
403,2025-02-11 18:27:00,1,6,7,2025-02-11 18:34:00,1,18,10,24.5,walk_in
404,2025-02-11 19:34:00,2,15,10,2025-02-11 19:44:00,1,19,6,14.0,walk_in
405,2025-02-11 19:35:00,4,9,12,2025-02-11 19:47:00,1,19,6,14.0,walk_in
406,2025-02-11 19:05:00,3,5,7,2025-02-11 19:12:00,1,19,6,14.0,walk_in
407,2025-02-11 20:42:00,4,6,5,2025-02-11 20:47:00,1,20,1,3.5,walk_in
408,2025-02-11 20:47:00,2,6,5,2025-02-11 20:52:00,1,20,1,3.5,walk_in
409,2025-02-11 20:06:00,1,6,4,2025-02-11 20:10:00,1,20,1,3.5,walk_in
410,2025-02-11 20:52:00,1,11,12,2025-02-11 21:04:00,1,20,1,3.5,walk_in
411,2025-02-11 20:17:00,4,5,4,2025-02-11 20:21:00,1,20,1,3.5,walk_in
412,2025-02-12 11:33:00,5,13,12,2025-02-12 11:45:00,2,11,3,7.0,walk_in
413,2025-02-12 11:35:00,2,8,7,2025-02-12 11:42:00,2,11,3,7.0,walk_in
414,2025-02-12 11:58:00,4,12,17,2025-02-12 12:15:00,2,11,3,7.0,walk_in
415,2025-02-12 11:28:00,1,14,17,2025-02-12 11:45:00,2,11,3,7.0,walk_in
416,2025-02-12 11:01:00,3,6,4,2025-02-12 11:05:00,2,11,3,7.0,walk_in
417,2025-02-12 12:39:00,4,8,11,2025-02-12 12:50:00,2,12,4,10.5,walk_in
418,2025-02-12 12:57:00,2,13,14,2025-02-12 13:11:00,2,12,4,10.5,walk_in
419,2025-02-12 12:29:00,3,15,11,2025-02-12 12:40:00,2,12,4,10.5,walk_in
420,2025-02-12 12:46:00,2,15,19,2025-02-12 13:05:00,2,12,4,10.5,walk_in
421,2025-02-12 13:51:00,8,7,5,2025-02-12 13:56:00,2,13,1,3.5,walk_in
422,2025-02-12 13:51:00,3,9,12,2025-02-12 14:03:00,2,13,1,3.5,walk_in
423,2025-02-12 13:58:00,2,12,14,2025-02-12 14:12:00,2,13,1,3.5,walk_in
424,2025-02-12 13:40:00,2,11,12,2025-02-12 13:52:00,2,13,1,3.5,walk_in
425,2025-02-12 13:12:00,3,6,7,2025-02-12 13:19:00,2,13,1,3.5,walk_in
426,2025-02-12 14:54:00,5,12,15,2025-02-12 15:09:00,2,14,1,3.5,walk_in
427,2025-02-12 14:37:00,8,12,14,2025-02-12 14:51:00,2,14,1,3.5,walk_in
428,2025-02-12 14:07:00,3,6,4,2025-02-12 14:11:00,2,14,1,3.5,walk_in
429,2025-02-12 14:14:00,2,8,9,2025-02-12 14:23:00,2,14,1,3.5,walk_in
430,2025-02-12 17:38:00,3,13,10,2025-02-12 17:48:00,2,17,1,3.5,walk_in
431,2025-02-12 17:42:00,1,6,7,2025-02-12 17:49:00,2,17,1,3.5,walk_in
432,2025-02-12 17:50:00,5,6,5,2025-02-12 17:55:00,2,17,1,3.5,walk_in
433,2025-02-12 17:39:00,2,9,13,2025-02-12 17:52:00,2,17,1,3.5,walk_in
434,2025-02-12 18:29:00,2,15,12,2025-02-12 18:41:00,2,18,1,3.5,walk_in
435,2025-02-12 18:02:00,1,11,14,2025-02-12 18:16:00,2,18,1,3.5,walk_in
436,2025-02-12 18:58:00,2,6,7,2025-02-12 19:05:00,2,18,1,3.5,walk_in
437,2025-02-12 19:55:00,2,8,10,2025-02-12 20:05:00,2,19,1,3.5,walk_in
438,2025-02-12 19:05:00,3,10,8,2025-02-12 19:13:00,2,19,1,3.5,walk_in
439,2025-02-12 19:03:00,1,9,8,2025-02-12 19:11:00,2,19,1,3.5,walk_in
440,2025-02-12 19:48:00,1,7,8,2025-02-12 19:56:00,2,19,1,3.5,walk_in
441,2025-02-12 19:57:00,4,6,8,2025-02-12 20:05:00,2,19,1,3.5,walk_in
442,2025-02-13 11:13:00,2,12,15,2025-02-13 11:28:00,3,11,19,45.5,walk_in
443,2025-02-13 11:38:00,4,9,9,2025-02-13 11:47:00,3,11,19,45.5,walk_in
444,2025-02-13 11:27:00,2,9,7,2025-02-13 11:34:00,3,11,19,45.5,walk_in
445,2025-02-13 11:09:00,1,7,6,2025-02-13 11:15:00,3,11,19,45.5,walk_in
446,2025-02-13 12:43:00,4,22,22,2025-02-13 13:05:00,3,12,25,59.5,walk_in
447,2025-02-13 12:21:00,3,30,29,2025-02-13 12:50:00,3,12,25,59.5,walk_in
448,2025-02-13 13:45:00,3,11,14,2025-02-13 13:59:00,3,13,12,28.0,walk_in
449,2025-02-13 13:52:00,4,12,9,2025-02-13 14:01:00,3,13,12,28.0,walk_in
450,2025-02-13 13:05:00,2,9,7,2025-02-13 13:12:00,3,13,12,28.0,walk_in
451,2025-02-13 14:36:00,4,9,8,2025-02-13 14:44:00,3,14,7,17.5,walk_in
452,2025-02-13 14:33:00,2,5,5,2025-02-13 14:38:00,3,14,7,17.5,walk_in
453,2025-02-13 14:55:00,3,12,17,2025-02-13 15:12:00,3,14,7,17.5,walk_in
454,2025-02-13 15:07:00,2,7,5,2025-02-13 15:12:00,3,15,4,10.5,walk_in
455,2025-02-13 15:57:00,1,14,16,2025-02-13 16:13:00,3,15,4,10.5,walk_in
456,2025-02-13 15:13:00,4,15,15,2025-02-13 15:28:00,3,15,4,10.5,walk_in
457,2025-02-13 16:33:00,2,12,12,2025-02-13 16:45:00,3,16,6,14.0,walk_in
458,2025-02-13 16:36:00,3,10,7,2025-02-13 16:43:00,3,16,6,14.0,walk_in
459,2025-02-13 16:11:00,3,11,10,2025-02-13 16:21:00,3,16,6,14.0,walk_in
460,2025-02-13 16:17:00,2,9,11,2025-02-13 16:28:00,3,16,6,14.0,walk_in
461,2025-02-13 16:12:00,5,8,11,2025-02-13 16:23:00,3,16,6,14.0,walk_in
462,2025-02-13 17:27:00,4,5,5,2025-02-13 17:32:00,3,17,9,21.0,walk_in
463,2025-02-13 17:37:00,3,14,18,2025-02-13 17:55:00,3,17,9,21.0,walk_in
464,2025-02-13 18:02:00,3,12,14,2025-02-13 18:16:00,3,18,12,28.0,walk_in
465,2025-02-13 18:40:00,2,8,7,2025-02-13 18:47:00,3,18,12,28.0,walk_in
466,2025-02-13 18:34:00,1,12,15,2025-02-13 18:49:00,3,18,12,28.0,walk_in
467,2025-02-13 18:39:00,4,14,16,2025-02-13 18:55:00,3,18,12,28.0,walk_in
468,2025-02-13 18:35:00,3,8,10,2025-02-13 18:45:00,3,18,12,28.0,walk_in
469,2025-02-13 19:41:00,4,11,13,2025-02-13 19:54:00,3,19,7,17.5,walk_in
470,2025-02-13 19:40:00,2,15,13,2025-02-13 19:53:00,3,19,7,17.5,walk_in
471,2025-02-13 19:20:00,2,14,20,2025-02-13 19:40:00,3,19,7,17.5,walk_in
472,2025-02-13 19:51:00,3,10,10,2025-02-13 20:01:00,3,19,7,17.5,walk_in
473,2025-02-13 20:57:00,2,5,7,2025-02-13 21:04:00,3,20,3,7.0,walk_in
474,2025-02-13 20:47:00,2,8,9,2025-02-13 20:56:00,3,20,3,7.0,walk_in
475,2025-02-13 20:32:00,7,6,5,2025-02-13 20:37:00,3,20,3,7.0,walk_in
476,2025-02-13 20:02:00,2,7,7,2025-02-13 20:09:00,3,20,3,7.0,walk_in
477,2025-02-14 11:37:00,4,30,40,2025-02-14 12:17:00,4,11,24,56.0,walk_in
478,2025-02-14 11:32:00,4,18,22,2025-02-14 11:54:00,4,11,24,56.0,walk_in
479,2025-02-14 12:49:00,5,17,18,2025-02-14 13:07:00,4,12,31,73.5,walk_in
480,2025-02-14 12:02:00,4,19,23,2025-02-14 12:25:00,4,12,31,73.5,walk_in
481,2025-02-14 12:01:00,3,29,32,2025-02-14 12:33:00,4,12,31,73.5,walk_in
482,2025-02-14 13:48:00,4,12,15,2025-02-14 14:03:00,4,13,15,35.0,walk_in
483,2025-02-14 13:59:00,3,10,12,2025-02-14 14:11:00,4,13,15,35.0,walk_in
484,2025-02-14 13:17:00,2,7,8,2025-02-14 13:25:00,4,13,15,35.0,walk_in
485,2025-02-14 14:29:00,2,15,17,2025-02-14 14:46:00,4,14,9,21.0,walk_in
486,2025-02-14 14:18:00,2,15,15,2025-02-14 14:33:00,4,14,9,21.0,walk_in
487,2025-02-14 14:46:00,2,12,17,2025-02-14 15:03:00,4,14,9,21.0,walk_in
488,2025-02-14 14:28:00,2,14,16,2025-02-14 14:44:00,4,14,9,21.0,walk_in
489,2025-02-14 15:34:00,7,7,6,2025-02-14 15:40:00,4,15,6,14.0,walk_in
490,2025-02-14 15:09:00,4,13,10,2025-02-14 15:19:00,4,15,6,14.0,walk_in
491,2025-02-14 15:28:00,2,14,11,2025-02-14 15:39:00,4,15,6,14.0,walk_in
492,2025-02-14 15:31:00,3,12,8,2025-02-14 15:39:00,4,15,6,14.0,walk_in
493,2025-02-14 16:41:00,3,6,6,2025-02-14 16:47:00,4,16,7,17.5,walk_in
494,2025-02-14 16:46:00,2,14,19,2025-02-14 17:05:00,4,16,7,17.5,walk_in
495,2025-02-14 16:48:00,2,15,22,2025-02-14 17:10:00,4,16,7,17.5,walk_in
496,2025-02-14 16:53:00,4,11,9,2025-02-14 17:02:00,4,16,7,17.5,walk_in
497,2025-02-14 16:54:00,2,6,6,2025-02-14 17:00:00,4,16,7,17.5,walk_in
498,2025-02-14 17:13:00,7,10,12,2025-02-14 17:25:00,4,17,12,28.0,walk_in
499,2025-02-14 17:50:00,1,14,15,2025-02-14 18:05:00,4,17,12,28.0,walk_in
500,2025-02-14 17:28:00,3,15,10,2025-02-14 17:38:00,4,17,12,28.0,walk_in
501,2025-02-14 17:31:00,4,9,8,2025-02-14 17:39:00,4,17,12,28.0,walk_in
502,2025-02-14 18:58:00,4,5,3,2025-02-14 19:01:00,4,18,15,35.0,walk_in
503,2025-02-14 18:51:00,2,6,6,2025-02-14 18:57:00,4,18,15,35.0,walk_in
504,2025-02-14 18:07:00,2,11,15,2025-02-14 18:22:00,4,18,15,35.0,walk_in
505,2025-02-14 18:31:00,4,14,15,2025-02-14 18:46:00,4,18,15,35.0,walk_in
506,2025-02-14 19:36:00,2,5,6,2025-02-14 19:42:00,4,19,9,21.0,walk_in
507,2025-02-14 19:25:00,2,13,17,2025-02-14 19:42:00,4,19,9,21.0,walk_in
508,2025-02-14 20:25:00,2,14,18,2025-02-14 20:43:00,4,20,3,7.0,walk_in
509,2025-02-14 20:16:00,1,6,7,2025-02-14 20:23:00,4,20,3,7.0,walk_in
510,2025-02-14 21:07:00,2,11,8,2025-02-14 21:15:00,4,21,1,3.5,walk_in
511,2025-02-14 21:52:00,7,11,9,2025-02-14 22:01:00,4,21,1,3.5,walk_in
512,2025-02-14 21:33:00,4,14,14,2025-02-14 21:47:00,4,21,1,3.5,walk_in
513,2025-02-14 21:40:00,3,7,6,2025-02-14 21:46:00,4,21,1,3.5,walk_in
514,2025-02-15 11:29:00,2,27,29,2025-02-15 11:58:00,5,11,22,52.5,walk_in
515,2025-02-15 11:43:00,1,26,24,2025-02-15 12:07:00,5,11,22,52.5,walk_in
516,2025-02-15 12:49:00,2,18,14,2025-02-15 13:03:00,5,12,30,70.0,walk_in
517,2025-02-15 12:41:00,2,20,15,2025-02-15 12:56:00,5,12,30,70.0,walk_in
518,2025-02-15 13:32:00,3,5,4,2025-02-15 13:36:00,5,13,13,31.5,walk_in
519,2025-02-15 13:13:00,4,8,11,2025-02-15 13:24:00,5,13,13,31.5,walk_in
520,2025-02-15 13:53:00,4,15,16,2025-02-15 14:09:00,5,13,13,31.5,walk_in
521,2025-02-15 14:31:00,4,12,11,2025-02-15 14:42:00,5,14,9,21.0,walk_in
522,2025-02-15 14:22:00,2,7,7,2025-02-15 14:29:00,5,14,9,21.0,walk_in
523,2025-02-15 15:21:00,5,12,16,2025-02-15 15:37:00,5,15,4,10.5,walk_in
524,2025-02-15 15:39:00,3,6,6,2025-02-15 15:45:00,5,15,4,10.5,walk_in
525,2025-02-15 16:00:00,3,14,20,2025-02-15 16:20:00,5,16,7,17.5,walk_in
526,2025-02-15 16:25:00,5,12,13,2025-02-15 16:38:00,5,16,7,17.5,walk_in
527,2025-02-15 16:14:00,2,14,19,2025-02-15 16:33:00,5,16,7,17.5,walk_in
528,2025-02-15 16:11:00,1,8,8,2025-02-15 16:19:00,5,16,7,17.5,walk_in
529,2025-02-15 16:46:00,1,11,12,2025-02-15 16:58:00,5,16,7,17.5,walk_in
530,2025-02-15 17:33:00,8,13,18,2025-02-15 17:51:00,5,17,12,28.0,walk_in
531,2025-02-15 17:33:00,5,9,6,2025-02-15 17:39:00,5,17,12,28.0,walk_in
532,2025-02-15 17:57:00,3,14,9,2025-02-15 18:06:00,5,17,12,28.0,walk_in
533,2025-02-15 18:07:00,2,7,10,2025-02-15 18:17:00,5,18,15,35.0,walk_in
534,2025-02-15 18:31:00,2,8,5,2025-02-15 18:36:00,5,18,15,35.0,walk_in
535,2025-02-15 19:33:00,2,13,14,2025-02-15 19:47:00,5,19,9,21.0,walk_in
536,2025-02-15 19:28:00,2,8,9,2025-02-15 19:37:00,5,19,9,21.0,walk_in
537,2025-02-15 19:47:00,3,6,7,2025-02-15 19:54:00,5,19,9,21.0,walk_in
538,2025-02-15 19:12:00,4,7,10,2025-02-15 19:22:00,5,19,9,21.0,walk_in
539,2025-02-15 19:52:00,4,15,21,2025-02-15 20:13:00,5,19,9,21.0,walk_in
540,2025-02-15 20:33:00,4,7,9,2025-02-15 20:42:00,5,20,3,7.0,walk_in
541,2025-02-15 20:34:00,1,13,16,2025-02-15 20:50:00,5,20,3,7.0,walk_in
542,2025-02-15 20:04:00,2,8,8,2025-02-15 20:12:00,5,20,3,7.0,walk_in
543,2025-02-15 21:23:00,2,11,10,2025-02-15 21:33:00,5,21,1,3.5,walk_in
544,2025-02-15 21:08:00,3,6,5,2025-02-15 21:13:00,5,21,1,3.5,walk_in
545,2025-02-16 11:41:00,1,15,11,2025-02-16 11:52:00,6,11,7,17.5,walk_in
546,2025-02-16 11:48:00,2,10,9,2025-02-16 11:57:00,6,11,7,17.5,walk_in
547,2025-02-16 11:53:00,2,8,8,2025-02-16 12:01:00,6,11,7,17.5,walk_in
548,2025-02-16 12:19:00,1,11,11,2025-02-16 12:30:00,6,12,10,24.5,walk_in
549,2025-02-16 12:28:00,2,11,10,2025-02-16 12:38:00,6,12,10,24.5,walk_in
550,2025-02-16 12:07:00,1,8,11,2025-02-16 12:18:00,6,12,10,24.5,walk_in
551,2025-02-16 12:05:00,2,15,21,2025-02-16 12:26:00,6,12,10,24.5,walk_in
552,2025-02-16 13:57:00,3,6,8,2025-02-16 14:05:00,6,13,4,10.5,walk_in
553,2025-02-16 13:47:00,2,13,15,2025-02-16 14:02:00,6,13,4,10.5,walk_in
554,2025-02-16 14:04:00,2,13,10,2025-02-16 14:14:00,6,14,3,7.0,walk_in
555,2025-02-16 14:10:00,1,12,17,2025-02-16 14:27:00,6,14,3,7.0,walk_in
556,2025-02-16 14:29:00,4,5,5,2025-02-16 14:34:00,6,14,3,7.0,walk_in
557,2025-02-16 15:19:00,4,10,12,2025-02-16 15:31:00,6,15,1,3.5,walk_in
558,2025-02-16 15:26:00,3,12,10,2025-02-16 15:36:00,6,15,1,3.5,walk_in
559,2025-02-16 15:58:00,3,11,16,2025-02-16 16:14:00,6,15,1,3.5,walk_in
560,2025-02-16 15:33:00,1,10,12,2025-02-16 15:45:00,6,15,1,3.5,walk_in
561,2025-02-16 15:56:00,4,9,12,2025-02-16 16:08:00,6,15,1,3.5,walk_in
562,2025-02-16 16:36:00,3,8,6,2025-02-16 16:42:00,6,16,1,3.5,walk_in
563,2025-02-16 16:21:00,5,13,10,2025-02-16 16:31:00,6,16,1,3.5,walk_in
564,2025-02-16 17:24:00,5,5,3,2025-02-16 17:27:00,6,17,3,7.0,walk_in
565,2025-02-16 17:42:00,2,7,8,2025-02-16 17:50:00,6,17,3,7.0,walk_in
566,2025-02-16 17:06:00,1,6,6,2025-02-16 17:12:00,6,17,3,7.0,walk_in
