order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
1238,2025-01-03 19:04:00,4,84.65,66.73,5.97,11.95,dine_in,T1,102.0,completed,41,2025-01-03,19
1239,2025-01-03 20:56:56,2,45.63,36.8,3.29,5.54,dine_in,T17,103.0,completed,30,2025-01-03,20
1240,2025-01-03 20:46:44,2,53.38,42.39,3.79,7.2,dine_in,T23,102.0,completed,40,2025-01-03,20
1241,2025-01-03 20:28:33,2,45.44,41.71,3.73,0.0,takeout,,,completed,61,2025-01-03,20
1242,2025-01-03 21:29:31,4,99.8,80.33,7.19,12.28,dine_in,T21,107.0,completed,20,2025-01-03,21
1243,2025-01-04 11:53:40,4,75.56,69.35,6.21,0.0,takeout,,,completed,39,2025-01-04,11
1244,2025-01-04 11:31:42,1,31.45,24.63,2.2,4.62,dine_in,T14,102.0,completed,22,2025-01-04,11
1245,2025-01-04 11:23:55,2,44.87,34.92,3.12,6.83,dine_in,T23,107.0,completed,36,2025-01-04,11
1246,2025-01-04 11:39:15,5,140.24,111.66,9.99,18.59,dine_in,T29,100.0,completed,56,2025-01-04,11
1247,2025-01-04 11:59:34,3,66.23,52.19,4.67,9.37,dine_in,T5,104.0,completed,53,2025-01-04,11
1248,2025-01-04 11:40:14,6,125.57,100.64,9.01,15.92,dine_in,T19,105.0,completed,57,2025-01-04,11
1249,2025-01-04 11:18:17,4,89.25,81.92,7.33,0.0,takeout,,,completed,68,2025-01-04,11
1250,2025-01-04 11:25:07,2,43.22,34.37,3.08,5.77,dine_in,T27,105.0,completed,47,2025-01-04,11
1251,2025-01-04 11:02:43,4,100.63,78.55,7.03,15.05,dine_in,T29,107.0,completed,70,2025-01-04,11
1252,2025-01-04 11:40:55,2,53.46,41.73,3.73,8.0,dine_in,T12,104.0,completed,20,2025-01-04,11
1253,2025-01-04 11:44:03,2,46.99,36.57,3.27,7.15,dine_in,T5,105.0,completed,44,2025-01-04,11
1254,2025-01-04 11:51:50,5,134.85,106.92,9.57,18.36,dine_in,T8,109.0,completed,39,2025-01-04,11
1255,2025-01-04 11:02:23,4,105.85,83.52,7.47,14.86,dine_in,T5,103.0,completed,20,2025-01-04,11
1256,2025-01-04 11:45:52,2,42.61,39.11,3.5,0.0,takeout,,,completed,40,2025-01-04,11
1257,2025-01-04 12:22:24,1,17.64,16.19,1.45,0.0,takeout,,,completed,30,2025-01-04,12
1258,2025-01-04 12:17:38,4,91.17,71.94,6.44,12.79,dine_in,T25,107.0,completed,21,2025-01-04,12
1259,2025-01-04 12:35:29,2,41.37,32.88,2.94,5.55,dine_in,T12,105.0,completed,30,2025-01-04,12
1260,2025-01-04 12:03:29,1,19.14,17.57,1.57,0.0,delivery,,,completed,46,2025-01-04,12
1261,2025-01-04 12:47:06,1,23.77,18.21,1.63,3.93,dine_in,T4,109.0,completed,30,2025-01-04,12
1262,2025-01-04 12:52:26,2,35.54,32.62,2.92,0.0,takeout,,,completed,50,2025-01-04,12
1263,2025-01-04 12:56:40,2,42.46,33.04,2.96,6.46,dine_in,T18,100.0,completed,45,2025-01-04,12
1264,2025-01-04 12:33:43,4,127.21,97.8,8.75,20.66,dine_in,T15,105.0,completed,45,2025-01-04,12
1265,2025-01-04 12:33:23,8,186.01,143.38,12.83,29.8,dine_in,T19,104.0,completed,43,2025-01-04,12
1266,2025-01-04 12:18:21,4,69.76,55.65,4.98,9.13,dine_in,T15,100.0,completed,49,2025-01-04,12
1267,2025-01-04 12:32:02,4,93.25,75.06,6.72,11.47,dine_in,T4,107.0,completed,54,2025-01-04,12
1268,2025-01-04 12:17:33,5,85.37,78.36,7.01,0.0,takeout,,,completed,35,2025-01-04,12
1269,2025-01-04 12:27:30,5,144.74,113.13,10.12,21.49,dine_in,T1,105.0,completed,38,2025-01-04,12
1270,2025-01-04 12:09:34,4,85.89,66.97,5.99,12.93,dine_in,T14,104.0,completed,33,2025-01-04,12
1271,2025-01-04 12:53:56,2,51.55,40.9,3.66,6.99,dine_in,T28,101.0,completed,60,2025-01-04,12
1272,2025-01-04 12:19:39,2,59.1,47.34,4.24,7.52,dine_in,T29,106.0,completed,20,2025-01-04,12
1273,2025-01-04 12:54:50,2,42.37,33.13,2.96,6.28,dine_in,T2,105.0,completed,35,2025-01-04,12
1274,2025-01-04 12:35:56,4,58.24,53.46,4.78,0.0,takeout,,,completed,48,2025-01-04,12
1275,2025-01-04 13:23:16,3,83.22,64.87,5.81,12.54,dine_in,T4,102.0,completed,20,2025-01-04,13
1276,2025-01-04 13:44:43,8,167.29,153.55,13.74,0.0,takeout,,,completed,37,2025-01-04,13
1277,2025-01-04 13:20:10,3,67.93,54.35,4.86,8.72,dine_in,T12,101.0,completed,32,2025-01-04,13
1278,2025-01-04 13:50:15,3,86.12,68.96,6.17,10.99,dine_in,T24,107.0,completed,78,2025-01-04,13
1279,2025-01-04 13:30:32,2,50.11,45.99,4.12,0.0,takeout,,,completed,40,2025-01-04,13
1280,2025-01-04 13:48:31,3,96.78,75.88,6.79,14.11,dine_in,T2,103.0,completed,29,2025-01-04,13
1281,2025-01-04 13:08:35,4,120.8,95.62,8.56,16.62,dine_in,T6,101.0,completed,41,2025-01-04,13
1282,2025-01-04 13:11:33,3,68.45,52.83,4.73,10.89,dine_in,T10,109.0,completed,45,2025-01-04,13
1283,2025-01-04 14:10:24,2,44.96,41.27,3.69,0.0,takeout,,,completed,41,2025-01-04,14
1284,2025-01-04 14:39:37,3,96.28,76.66,6.86,12.76,dine_in,T9,102.0,completed,53,2025-01-04,14
1285,2025-01-04 14:56:44,6,121.05,92.7,8.3,20.05,dine_in,T21,105.0,completed,48,2025-01-04,14
1286,2025-01-04 14:40:29,2,47.58,36.84,3.3,7.44,dine_in,T23,107.0,completed,59,2025-01-04,14
1287,2025-01-04 14:24:48,1,21.03,16.66,1.49,2.88,dine_in,T3,105.0,completed,42,2025-01-04,14
1288,2025-01-04 15:57:01,3,69.0,55.19,4.94,8.87,dine_in,T22,108.0,completed,22,2025-01-04,15
1289,2025-01-04 15:29:30,3,62.9,57.73,5.17,0.0,takeout,,,completed,50,2025-01-04,15
1290,2025-01-04 15:07:26,3,61.07,56.05,5.02,0.0,takeout,,,completed,32,2025-01-04,15
1291,2025-01-04 16:23:24,2,38.34,35.19,3.15,0.0,delivery,,,completed,36,2025-01-04,16
1292,2025-01-04 16:38:01,4,110.19,85.71,7.67,16.81,dine_in,T27,107.0,completed,48,2025-01-04,16
1293,2025-01-04 16:10:43,2,48.14,38.1,3.41,6.63,dine_in,T9,101.0,completed,32,2025-01-04,16
1294,2025-01-04 16:12:14,2,54.25,43.74,3.92,6.59,dine_in,T26,102.0,completed,44,2025-01-04,16
1295,2025-01-04 17:49:32,2,52.85,40.57,3.63,8.65,dine_in,T12,110.0,completed,60,2025-01-04,17
1296,2025-01-04 17:32:41,3,72.15,56.82,5.09,10.24,dine_in,T13,105.0,completed,48,2025-01-04,17
1297,2025-01-04 17:49:51,8,186.5,143.8,12.87,29.83,dine_in,T21,102.0,completed,37,2025-01-04,17
1298,2025-01-04 17:36:21,2,36.19,33.22,2.97,0.0,delivery,,,completed,26,2025-01-04,17
1299,2025-01-04 17:30:52,2,52.86,48.52,4.34,0.0,takeout,,,completed,57,2025-01-04,17
1300,2025-01-04 17:17:25,4,74.09,57.17,5.12,11.8,dine_in,T20,106.0,completed,61,2025-01-04,17
1301,2025-01-04 17:29:25,1,27.96,22.4,2.01,3.55,dine_in,T28,103.0,completed,65,2025-01-04,17
1302,2025-01-04 18:42:03,1,26.78,20.7,1.85,4.23,dine_in,T14,107.0,completed,42,2025-01-04,18
1303,2025-01-04 18:24:44,3,64.7,51.04,4.57,9.09,dine_in,T10,106.0,completed,51,2025-01-04,18
1304,2025-01-04 18:53:52,2,41.39,32.96,2.95,5.48,dine_in,T24,108.0,completed,50,2025-01-04,18
1305,2025-01-04 18:27:32,5,78.09,71.68,6.41,0.0,takeout,,,completed,33,2025-01-04,18
1306,2025-01-04 18:41:53,4,77.42,71.06,6.36,0.0,takeout,,,completed,50,2025-01-04,18
1307,2025-01-04 18:02:05,4,72.71,58.38,5.23,9.1,dine_in,T13,101.0,completed,36,2025-01-04,18
1308,2025-01-04 18:57:02,3,65.3,52.28,4.68,8.34,dine_in,T3,105.0,completed,20,2025-01-04,18
1309,2025-01-04 18:40:32,2,46.37,36.6,3.28,6.49,dine_in,T11,100.0,completed,37,2025-01-04,18
1310,2025-01-04 18:04:09,2,54.25,43.32,3.88,7.05,dine_in,T16,104.0,completed,39,2025-01-04,18
1311,2025-01-04 19:48:12,2,44.94,41.25,3.69,0.0,delivery,,,completed,49,2025-01-04,19
1312,2025-01-04 19:17:50,3,62.98,57.81,5.17,0.0,takeout,,,completed,54,2025-01-04,19
1313,2025-01-04 19:45:44,3,73.47,58.96,5.28,9.23,dine_in,T14,108.0,completed,33,2025-01-04,19
1314,2025-01-04 19:26:25,4,105.5,96.83,8.67,0.0,takeout,,,completed,42,2025-01-04,19
1315,2025-01-04 19:05:55,3,74.14,68.05,6.09,0.0,takeout,,,completed,34,2025-01-04,19
1316,2025-01-04 20:19:52,2,43.45,34.51,3.09,5.85,dine_in,T25,101.0,completed,50,2025-01-04,20
1317,2025-01-04 20:51:54,4,125.27,99.5,8.9,16.87,dine_in,T13,101.0,completed,65,2025-01-04,20
1318,2025-01-05 11:53:47,2,83.0,66.26,5.93,10.81,dine_in,T2,105.0,completed,38,2025-01-05,11
1319,2025-01-05 11:17:09,2,55.8,43.17,3.86,8.77,dine_in,T14,105.0,completed,52,2025-01-05,11
1320,2025-01-05 12:47:21,2,50.62,46.46,4.16,0.0,takeout,,,completed,40,2025-01-05,12
1321,2025-01-05 12:57:52,3,95.12,76.66,6.86,11.6,dine_in,T26,105.0,completed,45,2025-01-05,12
1322,2025-01-05 12:50:29,7,283.68,222.1,19.88,41.7,dine_in,T13,101.0,completed,28,2025-01-05,12
1323,2025-01-05 13:18:45,1,28.17,22.48,2.01,3.68,dine_in,T24,100.0,completed,34,2025-01-05,13
1324,2025-01-05 14:24:00,4,138.58,127.2,11.38,0.0,takeout,,,completed,20,2025-01-05,14
1325,2025-01-05 17:52:20,2,91.8,73.65,6.59,11.56,dine_in,T26,100.0,completed,38,2025-01-05,17
1326,2025-01-05 18:09:25,2,62.68,57.53,5.15,0.0,takeout,,,completed,65,2025-01-05,18
1327,2025-01-05 19:24:10,3,113.76,89.72,8.03,16.01,dine_in,T12,100.0,completed,40,2025-01-05,19
1328,2025-01-06 11:34:41,6,208.67,166.48,14.9,27.29,dine_in,T8,103.0,completed,35,2025-01-06,11
1329,2025-01-06 11:28:35,2,57.36,45.2,4.05,8.11,dine_in,T7,104.0,completed,30,2025-01-06,11
1330,2025-01-06 11:34:18,2,73.55,56.17,5.03,12.35,dine_in,T24,109.0,completed,38,2025-01-06,11
1331,2025-01-06 11:20:38,5,168.62,130.12,11.65,26.85,dine_in,T12,102.0,completed,52,2025-01-06,11
1332,2025-01-06 11:47:31,2,52.21,41.69,3.73,6.79,dine_in,T4,102.0,completed,37,2025-01-06,11
1333,2025-01-06 11:00:23,1,28.01,22.1,1.98,3.93,dine_in,T2,109.0,completed,57,2025-01-06,11
1334,2025-01-06 11:00:26,3,69.52,53.37,4.78,11.37,dine_in,T18,108.0,completed,62,2025-01-06,11
1335,2025-01-06 11:23:45,4,143.8,115.33,10.32,18.15,dine_in,T26,101.0,completed,26,2025-01-06,11
1336,2025-01-06 11:27:17,1,36.92,28.3,2.53,6.09,dine_in,T30,104.0,completed,43,2025-01-06,11
1337,2025-01-06 11:38:27,2,55.11,42.83,3.83,8.45,dine_in,T29,105.0,completed,57,2025-01-06,11
1338,2025-01-06 12:34:31,2,71.97,57.73,5.17,9.07,dine_in,T9,101.0,completed,20,2025-01-06,12
1339,2025-01-06 12:47:20,4,94.74,86.96,7.78,0.0,takeout,,,completed,49,2025-01-06,12
1340,2025-01-06 12:30:03,2,70.01,54.18,4.85,10.98,dine_in,T28,102.0,completed,57,2025-01-06,12
1341,2025-01-06 12:32:28,2,62.6,49.58,4.44,8.58,dine_in,T21,108.0,completed,54,2025-01-06,12
1342,2025-01-06 12:29:55,5,135.27,124.16,11.11,0.0,takeout,,,completed,38,2025-01-06,12
1343,2025-01-06 12:46:34,2,41.07,37.7,3.37,0.0,takeout,,,completed,31,2025-01-06,12
1344,2025-01-06 12:40:30,3,85.94,65.85,5.89,14.2,dine_in,T24,100.0,completed,58,2025-01-06,12
1345,2025-01-06 12:03:01,5,157.95,122.65,10.98,24.32,dine_in,T8,101.0,completed,27,2025-01-06,12
1346,2025-01-06 12:55:18,3,90.29,69.21,6.19,14.89,dine_in,T10,105.0,completed,28,2025-01-06,12
1347,2025-01-06 12:49:40,2,51.5,47.27,4.23,0.0,takeout,,,completed,37,2025-01-06,12
1348,2025-01-06 12:12:34,2,63.04,48.3,4.32,10.42,dine_in,T16,100.0,completed,51,2025-01-06,12
1349,2025-01-06 12:55:37,1,33.08,26.41,2.36,4.31,dine_in,T15,101.0,completed,20,2025-01-06,12
1350,2025-01-06 12:25:34,2,71.88,57.52,5.15,9.21,dine_in,T20,103.0,completed,71,2025-01-06,12
1351,2025-01-06 13:01:42,2,55.82,51.23,4.59,0.0,takeout,,,completed,29,2025-01-06,13
1352,2025-01-06 13:47:15,3,83.07,76.25,6.82,0.0,takeout,,,completed,37,2025-01-06,13
1353,2025-01-06 13:46:06,5,120.42,110.53,9.89,0.0,takeout,,,completed,44,2025-01-06,13
1354,2025-01-06 13:17:51,4,132.67,103.08,9.23,20.36,dine_in,T9,108.0,completed,31,2025-01-06,13
1355,2025-01-06 13:36:01,2,63.68,49.11,4.4,10.17,dine_in,T30,106.0,completed,56,2025-01-06,13
1356,2025-01-06 13:45:12,1,25.02,22.96,2.06,0.0,takeout,,,completed,33,2025-01-06,13
1357,2025-01-06 14:47:27,5,158.79,126.0,11.28,21.51,dine_in,T24,107.0,completed,22,2025-01-06,14
1358,2025-01-06 14:16:54,3,100.74,77.79,6.96,15.99,dine_in,T7,110.0,completed,52,2025-01-06,14
1359,2025-01-06 14:37:43,1,38.13,30.0,2.69,5.44,dine_in,T12,105.0,completed,58,2025-01-06,14
1360,2025-01-06 14:02:58,4,128.05,101.82,9.11,17.12,dine_in,T25,109.0,completed,48,2025-01-06,14
1361,2025-01-06 15:32:28,2,72.4,58.11,5.2,9.09,dine_in,T1,106.0,completed,32,2025-01-06,15
1362,2025-01-06 15:19:30,2,50.81,40.27,3.6,6.94,dine_in,T19,108.0,completed,46,2025-01-06,15
1363,2025-01-06 16:05:59,2,65.44,52.57,4.7,8.17,dine_in,T8,106.0,completed,34,2025-01-06,16
1364,2025-01-06 16:33:24,3,96.81,88.86,7.95,0.0,takeout,,,completed,45,2025-01-06,16
1365,2025-01-06 16:42:15,2,44.08,40.46,3.62,0.0,takeout,,,completed,20,2025-01-06,16
1366,2025-01-06 17:47:47,2,77.68,60.77,5.44,11.47,dine_in,T15,106.0,completed,27,2025-01-06,17
1367,2025-01-06 17:21:28,4,108.16,99.27,8.89,0.0,takeout,,,completed,33,2025-01-06,17
1368,2025-01-06 17:40:35,3,82.07,66.03,5.91,10.13,dine_in,T12,104.0,completed,46,2025-01-06,17
1369,2025-01-06 17:11:20,2,63.54,49.53,4.43,9.58,dine_in,T25,106.0,completed,20,2025-01-06,17
1370,2025-01-06 17:15:16,5,120.73,110.81,9.92,0.0,takeout,,,completed,68,2025-01-06,17
1371,2025-01-06 18:30:07,2,66.31,52.98,4.74,8.59,dine_in,T4,105.0,completed,23,2025-01-06,18
1372,2025-01-06 18:16:05,2,58.19,46.15,4.13,7.91,dine_in,T9,107.0,completed,20,2025-01-06,18
1373,2025-01-06 18:47:28,3,80.72,63.78,5.71,11.23,dine_in,T19,105.0,completed,52,2025-01-06,18
1374,2025-01-06 18:46:45,4,88.33,70.72,6.33,11.28,dine_in,T30,104.0,completed,48,2025-01-06,18
1375,2025-01-06 18:52:47,3,81.96,75.23,6.73,0.0,takeout,,,completed,37,2025-01-06,18
1376,2025-01-06 18:55:20,4,104.24,95.68,8.56,0.0,takeout,,,completed,63,2025-01-06,18
1377,2025-01-06 19:30:52,2,44.87,41.18,3.69,0.0,takeout,,,completed,40,2025-01-06,19
1378,2025-01-06 19:32:42,4,117.01,91.02,8.15,17.84,dine_in,T27,105.0,completed,43,2025-01-06,19
1379,2025-01-06 19:45:20,4,129.89,100.24,8.97,20.68,dine_in,T6,107.0,completed,38,2025-01-06,19
1380,2025-01-06 19:51:38,2,47.07,36.25,3.24,7.58,dine_in,T1,110.0,completed,28,2025-01-06,19
1381,2025-01-06 20:56:34,3,95.7,87.84,7.86,0.0,delivery,,,completed,82,2025-01-06,20
1382,2025-01-07 11:43:31,5,73.77,67.71,6.06,0.0,takeout,,,completed,44,2025-01-07,11
1383,2025-01-07 11:03:00,2,47.83,38.53,3.45,5.85,dine_in,T16,107.0,completed,31,2025-01-07,11
1384,2025-01-07 11:11:13,3,59.07,45.24,4.05,9.78,dine_in,T8,106.0,completed,76,2025-01-07,11
1385,2025-01-07 11:41:28,2,39.52,36.27,3.25,0.0,takeout,,,completed,33,2025-01-07,11
1386,2025-01-07 11:17:26,2,31.42,28.84,2.58,0.0,takeout,,,completed,40,2025-01-07,11
1387,2025-01-07 11:56:08,4,76.04,59.85,5.36,10.83,dine_in,T27,110.0,completed,27,2025-01-07,11
1388,2025-01-07 11:36:26,1,22.87,18.2,1.63,3.04,dine_in,T3,100.0,completed,39,2025-01-07,11
1389,2025-01-07 11:47:09,3,75.18,58.04,5.19,11.95,dine_in,T27,105.0,completed,39,2025-01-07,11
1390,2025-01-07 11:21:47,2,36.94,28.65,2.56,5.73,dine_in,T23,103.0,completed,59,2025-01-07,11
1391,2025-01-07 12:47:31,3,71.07,55.19,4.94,10.94,dine_in,T18,101.0,completed,37,2025-01-07,12
1392,2025-01-07 12:19:21,4,72.3,66.36,5.94,0.0,takeout,,,completed,31,2025-01-07,12
1393,2025-01-07 12:35:43,2,37.66,34.57,3.09,0.0,takeout,,,completed,20,2025-01-07,12
1394,2025-01-07 12:47:16,3,68.79,52.96,4.74,11.09,dine_in,T2,100.0,completed,32,2025-01-07,12
1395,2025-01-07 12:29:57,2,58.43,45.66,4.09,8.68,dine_in,T6,102.0,completed,40,2025-01-07,12
1396,2025-01-07 12:22:56,3,57.34,52.63,4.71,0.0,delivery,,,completed,49,2025-01-07,12
1397,2025-01-07 12:47:04,2,41.81,33.52,3.0,5.29,dine_in,T9,108.0,completed,37,2025-01-07,12
1398,2025-01-07 12:43:56,2,35.8,28.36,2.54,4.9,dine_in,T2,103.0,completed,40,2025-01-07,12
1399,2025-01-07 12:18:49,1,26.74,21.07,1.89,3.78,dine_in,T11,101.0,completed,50,2025-01-07,12
1400,2025-01-07 12:51:19,2,40.55,37.22,3.33,0.0,takeout,,,completed,49,2025-01-07,12
1401,2025-01-07 12:54:01,2,46.3,42.5,3.8,0.0,takeout,,,completed,52,2025-01-07,12
1402,2025-01-07 12:41:48,3,53.96,49.53,4.43,0.0,takeout,,,completed,53,2025-01-07,12
1403,2025-01-07 13:41:59,3,75.86,59.69,5.34,10.83,dine_in,T12,106.0,completed,47,2025-01-07,13
1404,2025-01-07 13:49:29,2,52.22,40.06,3.59,8.57,dine_in,T22,107.0,completed,20,2025-01-07,13
1405,2025-01-07 13:50:30,4,86.55,79.44,7.11,0.0,delivery,,,completed,32,2025-01-07,13
1406,2025-01-07 13:38:07,2,33.65,30.89,2.76,0.0,takeout,,,completed,44,2025-01-07,13
1407,2025-01-07 13:04:48,2,31.7,29.1,2.6,0.0,takeout,,,completed,53,2025-01-07,13
1408,2025-01-07 14:23:57,5,96.02,75.31,6.74,13.97,dine_in,T7,107.0,completed,37,2025-01-07,14
1409,2025-01-07 14:32:53,2,47.28,43.4,3.88,0.0,takeout,,,completed,69,2025-01-07,14
1410,2025-01-07 14:07:30,2,45.21,35.61,3.19,6.41,dine_in,T9,104.0,completed,41,2025-01-07,14
1411,2025-01-07 15:27:25,1,20.17,18.51,1.66,0.0,takeout,,,completed,20,2025-01-07,15
1412,2025-01-07 15:28:45,3,53.72,49.31,4.41,0.0,takeout,,,completed,20,2025-01-07,15
1413,2025-01-07 16:49:36,3,55.83,51.24,4.59,0.0,takeout,,,completed,60,2025-01-07,16
1414,2025-01-07 16:14:52,2,40.5,32.47,2.91,5.12,dine_in,T17,108.0,completed,59,2025-01-07,16
1415,2025-01-07 17:00:45,1,22.53,20.68,1.85,0.0,takeout,,,completed,51,2025-01-07,17
1416,2025-01-07 17:02:44,7,157.51,126.54,11.32,19.65,dine_in,T23,105.0,completed,39,2025-01-07,17
1417,2025-01-07 17:06:57,5,103.69,80.4,7.2,16.09,dine_in,T23,104.0,completed,30,2025-01-07,17
1418,2025-01-07 17:54:38,1,17.68,16.23,1.45,0.0,takeout,,,completed,30,2025-01-07,17
1419,2025-01-07 18:36:37,2,58.51,45.71,4.09,8.71,dine_in,T20,103.0,completed,24,2025-01-07,18
1420,2025-01-07 18:49:42,1,21.36,16.53,1.48,3.35,dine_in,T1,100.0,completed,62,2025-01-07,18
1421,2025-01-07 18:11:17,2,58.06,46.09,4.13,7.84,dine_in,T7,102.0,completed,79,2025-01-07,18
1422,2025-01-07 18:10:40,3,61.97,48.98,4.38,8.61,dine_in,T19,102.0,completed,46,2025-01-07,18
1423,2025-01-07 18:27:50,1,17.39,15.96,1.43,0.0,takeout,,,completed,37,2025-01-07,18
1424,2025-01-07 18:25:33,3,57.31,45.98,4.12,7.21,dine_in,T15,105.0,completed,46,2025-01-07,18
1425,2025-01-07 19:44:42,8,166.46,128.32,11.49,26.65,dine_in,T25,100.0,completed,47,2025-01-07,19
1426,2025-01-07 19:04:11,3,61.36,49.4,4.42,7.54,dine_in,T9,100.0,completed,39,2025-01-07,19
1427,2025-01-07 19:22:00,3,54.69,50.2,4.49,0.0,takeout,,,completed,29,2025-01-07,19
1428,2025-01-07 20:21:13,6,128.96,118.37,10.59,0.0,delivery,,,completed,37,2025-01-07,20
1429,2025-01-08 11:36:30,2,43.36,34.46,3.08,5.82,dine_in,T29,100.0,completed,34,2025-01-08,11
1430,2025-01-08 11:48:53,3,77.23,61.17,5.47,10.59,dine_in,T28,107.0,completed,54,2025-01-08,11
1431,2025-01-08 11:52:24,4,95.31,76.25,6.82,12.24,dine_in,T1,110.0,completed,41,2025-01-08,11
1432,2025-01-08 11:05:17,4,121.76,94.89,8.49,18.38,dine_in,T8,108.0,completed,20,2025-01-08,11
1433,2025-01-08 11:55:42,1,22.76,18.05,1.62,3.09,dine_in,T29,109.0,completed,45,2025-01-08,11
1434,2025-01-08 11:19:58,1,24.38,18.99,1.7,3.69,dine_in,T25,106.0,completed,52,2025-01-08,11
1435,2025-01-08 11:54:28,2,61.73,47.17,4.22,10.34,dine_in,T29,110.0,completed,51,2025-01-08,11
1436,2025-01-08 11:09:17,2,50.36,46.22,4.14,0.0,takeout,,,completed,46,2025-01-08,11
1437,2025-01-08 11:54:21,1,24.43,18.92,1.69,3.82,dine_in,T1,101.0,completed,39,2025-01-08,11
1438,2025-01-08 11:43:01,4,117.95,90.94,8.14,18.87,dine_in,T13,109.0,completed,20,2025-01-08,11
1439,2025-01-08 11:30:17,2,49.37,39.75,3.56,6.06,dine_in,T25,100.0,completed,56,2025-01-08,11
1440,2025-01-08 11:40:20,3,69.9,55.18,4.94,9.78,dine_in,T28,105.0,completed,20,2025-01-08,11
1441,2025-01-08 11:29:28,2,56.63,44.96,4.02,7.65,dine_in,T26,101.0,completed,37,2025-01-08,11
1442,2025-01-08 12:28:52,2,45.77,36.4,3.26,6.11,dine_in,T20,100.0,completed,31,2025-01-08,12
1443,2025-01-08 12:36:03,4,117.36,91.25,8.17,17.94,dine_in,T11,103.0,completed,44,2025-01-08,12
1444,2025-01-08 12:20:38,4,96.23,88.32,7.91,0.0,takeout,,,completed,46,2025-01-08,12
1445,2025-01-08 12:06:08,6,188.58,146.81,13.14,28.63,dine_in,T2,103.0,completed,48,2025-01-08,12
1446,2025-01-08 12:36:34,2,53.28,41.77,3.74,7.77,dine_in,T19,108.0,completed,47,2025-01-08,12
1447,2025-01-08 12:10:00,2,54.22,49.77,4.45,0.0,takeout,,,completed,22,2025-01-08,12
1448,2025-01-08 12:03:48,2,57.7,46.03,4.12,7.55,dine_in,T5,103.0,completed,20,2025-01-08,12
1449,2025-01-08 12:09:53,3,75.07,59.69,5.34,10.04,dine_in,T12,105.0,completed,37,2025-01-08,12
1450,2025-01-08 12:26:21,4,92.56,71.4,6.39,14.77,dine_in,T24,105.0,completed,20,2025-01-08,12
1451,2025-01-08 12:57:59,4,89.23,69.46,6.22,13.55,dine_in,T4,104.0,completed,71,2025-01-08,12
1452,2025-01-08 12:39:00,2,35.23,32.34,2.89,0.0,takeout,,,completed,48,2025-01-08,12
1453,2025-01-08 12:15:07,2,33.76,30.99,2.77,0.0,takeout,,,completed,72,2025-01-08,12
1454,2025-01-08 12:31:41,2,41.69,38.27,3.42,0.0,takeout,,,completed,31,2025-01-08,12
1455,2025-01-08 12:20:51,5,100.66,92.39,8.27,0.0,takeout,,,completed,51,2025-01-08,12
1456,2025-01-08 12:54:50,3,70.58,56.2,5.03,9.35,dine_in,T10,108.0,completed,24,2025-01-08,12
1457,2025-01-08 12:58:26,2,37.68,29.07,2.6,6.01,dine_in,T10,110.0,completed,34,2025-01-08,12
1458,2025-01-08 12:47:41,4,84.13,77.22,6.91,0.0,takeout,,,completed,35,2025-01-08,12
1459,2025-01-08 13:42:06,2,46.99,37.12,3.32,6.55,dine_in,T25,103.0,completed,73,2025-01-08,13
1460,2025-01-08 13:17:59,4,96.24,76.66,6.86,12.72,dine_in,T15,109.0,completed,24,2025-01-08,13
1461,2025-01-08 13:40:40,4,81.33,74.65,6.68,0.0,takeout,,,completed,46,2025-01-08,13
1462,2025-01-08 13:54:49,4,104.59,83.3,7.46,13.83,dine_in,T2,105.0,completed,59,2025-01-08,13
1463,2025-01-08 13:45:19,2,39.6,31.0,2.77,5.83,dine_in,T22,107.0,completed,47,2025-01-08,13
1464,2025-01-08 13:43:57,2,47.05,37.93,3.39,5.73,dine_in,T30,102.0,completed,58,2025-01-08,13
1465,2025-01-08 13:36:47,4,108.44,83.74,7.5,17.2,dine_in,T27,106.0,completed,21,2025-01-08,13
1466,2025-01-08 13:42:03,1,27.38,21.19,1.9,4.29,dine_in,T23,107.0,completed,55,2025-01-08,13
1467,2025-01-08 14:19:35,2,45.41,36.03,3.23,6.15,dine_in,T5,104.0,completed,42,2025-01-08,14
1468,2025-01-08 14:16:09,2,49.41,38.92,3.48,7.01,dine_in,T21,110.0,completed,36,2025-01-08,14
1469,2025-01-08 14:28:14,3,71.99,66.08,5.91,0.0,takeout,,,completed,39,2025-01-08,14
1470,2025-01-08 14:33:17,2,56.88,45.19,4.04,7.65,dine_in,T16,110.0,completed,43,2025-01-08,14
1471,2025-01-08 14:38:19,5,161.17,123.85,11.09,26.23,dine_in,T23,108.0,completed,35,2025-01-08,14
1472,2025-01-08 15:39:19,3,66.4,60.95,5.45,0.0,delivery,,,completed,49,2025-01-08,15
1473,2025-01-08 15:39:51,5,89.57,82.21,7.36,0.0,takeout,,,completed,67,2025-01-08,15
1474,2025-01-08 15:18:17,4,71.28,65.42,5.86,0.0,takeout,,,completed,48,2025-01-08,15
1475,2025-01-08 16:47:26,2,45.67,41.92,3.75,0.0,takeout,,,completed,22,2025-01-08,16
1476,2025-01-08 16:40:47,2,60.21,46.15,4.13,9.93,dine_in,T1,106.0,completed,58,2025-01-08,16
