order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
1238,2025-02-03 18:23:44,2,51.76,40.28,3.6,7.88,dine_in,T10,109.0,completed,43,2025-02-03,18
1239,2025-02-03 18:07:41,5,138.77,111.01,9.93,17.83,dine_in,T16,108.0,completed,41,2025-02-03,18
1240,2025-02-03 18:23:59,3,54.9,50.39,4.51,0.0,delivery,,,completed,47,2025-02-03,18
1241,2025-02-03 18:36:47,2,44.97,35.96,3.22,5.79,dine_in,T12,100.0,completed,29,2025-02-03,18
1242,2025-02-03 19:02:54,4,112.94,86.61,7.75,18.58,dine_in,T21,110.0,completed,33,2025-02-03,19
1243,2025-02-03 19:26:40,4,88.36,67.78,6.07,14.51,dine_in,T26,104.0,completed,53,2025-02-03,19
1244,2025-02-03 19:01:51,6,121.13,92.69,8.3,20.14,dine_in,T15,106.0,completed,25,2025-02-03,19
1245,2025-02-03 19:17:12,4,106.36,84.86,7.59,13.91,dine_in,T25,105.0,completed,37,2025-02-03,19
1246,2025-02-03 19:03:45,4,104.97,96.35,8.62,0.0,takeout,,,completed,28,2025-02-03,19
1247,2025-02-03 19:58:27,2,58.92,46.09,4.12,8.71,dine_in,T22,107.0,completed,52,2025-02-03,19
1248,2025-02-03 20:20:10,1,18.04,16.56,1.48,0.0,takeout,,,completed,43,2025-02-03,20
1249,2025-02-03 20:00:39,2,42.65,33.24,2.98,6.43,dine_in,T11,108.0,completed,50,2025-02-03,20
1250,2025-02-04 11:08:26,3,70.26,64.49,5.77,0.0,takeout,,,completed,52,2025-02-04,11
1251,2025-02-04 11:41:09,4,113.9,104.54,9.36,0.0,delivery,,,completed,31,2025-02-04,11
1252,2025-02-04 11:22:11,3,86.38,79.28,7.1,0.0,takeout,,,completed,70,2025-02-04,11
1253,2025-02-04 11:53:49,4,127.88,102.75,9.2,15.93,dine_in,T23,105.0,completed,38,2025-02-04,11
1254,2025-02-04 11:16:02,1,30.53,24.55,2.2,3.78,dine_in,T18,106.0,completed,30,2025-02-04,11
1255,2025-02-04 11:46:30,3,100.54,92.28,8.26,0.0,delivery,,,completed,30,2025-02-04,11
1256,2025-02-04 11:47:00,2,63.22,50.45,4.51,8.26,dine_in,T24,100.0,completed,40,2025-02-04,11
1257,2025-02-04 11:43:20,3,92.13,73.74,6.6,11.79,dine_in,T14,100.0,completed,53,2025-02-04,11
1258,2025-02-04 12:11:24,2,65.41,60.04,5.37,0.0,takeout,,,completed,20,2025-02-04,12
1259,2025-02-04 12:20:25,2,57.24,45.31,4.06,7.87,dine_in,T22,103.0,completed,35,2025-02-04,12
1260,2025-02-04 12:57:54,2,65.21,52.54,4.7,7.97,dine_in,T4,109.0,completed,35,2025-02-04,12
1261,2025-02-04 12:46:40,2,49.72,40.03,3.58,6.11,dine_in,T27,110.0,completed,20,2025-02-04,12
1262,2025-02-04 12:41:54,7,187.3,145.3,13.0,29.0,dine_in,T15,105.0,completed,58,2025-02-04,12
1263,2025-02-04 12:14:24,4,136.39,104.74,9.37,22.28,dine_in,T7,100.0,completed,41,2025-02-04,12
1264,2025-02-04 12:58:14,4,133.62,102.13,9.14,22.35,dine_in,T15,102.0,completed,51,2025-02-04,12
1265,2025-02-04 12:25:53,8,258.72,237.47,21.25,0.0,takeout,,,completed,34,2025-02-04,12
1266,2025-02-04 12:37:17,4,103.62,79.7,7.13,16.79,dine_in,T29,104.0,completed,44,2025-02-04,12
1267,2025-02-04 12:58:09,2,74.56,58.52,5.24,10.8,dine_in,T19,108.0,completed,72,2025-02-04,12
1268,2025-02-04 12:39:41,3,110.94,89.34,8.0,13.6,dine_in,T27,107.0,completed,32,2025-02-04,12
1269,2025-02-04 13:38:59,2,72.48,55.51,4.97,12.0,dine_in,T5,100.0,completed,43,2025-02-04,13
1270,2025-02-04 13:33:58,1,27.37,25.12,2.25,0.0,takeout,,,completed,25,2025-02-04,13
1271,2025-02-04 13:41:18,2,43.43,39.86,3.57,0.0,delivery,,,completed,38,2025-02-04,13
1272,2025-02-04 13:47:26,4,93.8,73.97,6.62,13.21,dine_in,T10,105.0,completed,59,2025-02-04,13
1273,2025-02-04 13:08:59,2,58.8,45.39,4.06,9.35,dine_in,T10,106.0,completed,35,2025-02-04,13
1274,2025-02-04 14:14:39,1,34.82,27.18,2.43,5.21,dine_in,T18,110.0,completed,48,2025-02-04,14
1275,2025-02-04 14:13:18,2,67.79,52.11,4.66,11.02,dine_in,T24,108.0,completed,43,2025-02-04,14
1276,2025-02-04 14:14:06,1,32.74,26.34,2.36,4.04,dine_in,T25,101.0,completed,44,2025-02-04,14
1277,2025-02-04 15:25:55,4,101.57,93.23,8.34,0.0,takeout,,,completed,67,2025-02-04,15
1278,2025-02-04 15:18:02,2,49.31,45.26,4.05,0.0,takeout,,,completed,60,2025-02-04,15
1279,2025-02-04 16:37:27,1,26.82,21.55,1.93,3.34,dine_in,T4,108.0,completed,46,2025-02-04,16
1280,2025-02-04 16:04:16,1,32.36,25.66,2.3,4.4,dine_in,T8,103.0,completed,52,2025-02-04,16
1281,2025-02-04 17:11:51,2,50.48,39.97,3.58,6.93,dine_in,T10,100.0,completed,40,2025-02-04,17
1282,2025-02-04 17:20:35,3,91.82,84.28,7.54,0.0,takeout,,,completed,35,2025-02-04,17
1283,2025-02-04 17:54:56,2,67.84,54.49,4.88,8.47,dine_in,T29,101.0,completed,49,2025-02-04,17
1284,2025-02-04 17:29:25,1,32.81,30.11,2.7,0.0,delivery,,,completed,38,2025-02-04,17
1285,2025-02-04 18:42:22,2,53.45,42.9,3.84,6.71,dine_in,T3,107.0,completed,44,2025-02-04,18
1286,2025-02-04 18:19:13,4,120.48,94.0,8.41,18.07,dine_in,T15,100.0,completed,20,2025-02-04,18
1287,2025-02-04 18:08:01,2,49.34,38.24,3.42,7.68,dine_in,T16,102.0,completed,52,2025-02-04,18
1288,2025-02-04 18:45:50,4,102.31,81.27,7.27,13.77,dine_in,T11,107.0,completed,50,2025-02-04,18
1289,2025-02-04 18:09:48,2,42.32,38.84,3.48,0.0,takeout,,,completed,34,2025-02-04,18
1290,2025-02-04 19:49:04,2,48.73,37.98,3.4,7.35,dine_in,T1,104.0,completed,31,2025-02-04,19
1291,2025-02-04 19:44:03,3,95.14,75.26,6.74,13.14,dine_in,T3,107.0,completed,44,2025-02-04,19
1292,2025-02-04 19:51:28,2,64.06,50.01,4.48,9.57,dine_in,T30,107.0,completed,20,2025-02-04,19
1293,2025-02-04 20:56:27,2,59.5,46.99,4.21,8.3,dine_in,T26,103.0,completed,42,2025-02-04,20
1294,2025-02-05 11:26:10,4,105.71,97.03,8.68,0.0,takeout,,,completed,77,2025-02-05,11
1295,2025-02-05 11:51:47,2,53.33,48.95,4.38,0.0,takeout,,,completed,67,2025-02-05,11
1296,2025-02-05 11:51:28,3,90.02,82.63,7.39,0.0,takeout,,,completed,33,2025-02-05,11
1297,2025-02-05 11:05:47,2,57.38,45.29,4.05,8.04,dine_in,T11,100.0,completed,77,2025-02-05,11
1298,2025-02-05 11:58:22,2,49.28,45.23,4.05,0.0,takeout,,,completed,40,2025-02-05,11
1299,2025-02-05 11:12:56,3,62.86,57.7,5.16,0.0,takeout,,,completed,39,2025-02-05,11
1300,2025-02-05 11:24:02,2,67.37,52.23,4.68,10.46,dine_in,T28,107.0,completed,72,2025-02-05,11
1301,2025-02-05 11:10:41,2,48.48,37.33,3.34,7.81,dine_in,T9,108.0,completed,47,2025-02-05,11
1302,2025-02-05 11:31:03,2,50.33,38.87,3.48,7.98,dine_in,T25,103.0,completed,48,2025-02-05,11
1303,2025-02-05 11:22:26,2,44.24,40.61,3.63,0.0,takeout,,,completed,52,2025-02-05,11
1304,2025-02-05 11:19:15,2,52.13,47.85,4.28,0.0,takeout,,,completed,52,2025-02-05,11
1305,2025-02-05 11:11:03,2,61.12,47.46,4.25,9.41,dine_in,T27,106.0,completed,41,2025-02-05,11
1306,2025-02-05 11:55:07,3,67.81,53.27,4.77,9.77,dine_in,T1,102.0,completed,34,2025-02-05,11
1307,2025-02-05 12:57:57,3,90.84,70.29,6.29,14.26,dine_in,T2,109.0,completed,28,2025-02-05,12
1308,2025-02-05 12:21:44,4,94.59,73.24,6.55,14.8,dine_in,T6,105.0,completed,41,2025-02-05,12
1309,2025-02-05 12:27:23,2,67.07,51.55,4.61,10.91,dine_in,T25,107.0,completed,30,2025-02-05,12
1310,2025-02-05 12:19:02,4,95.49,76.53,6.85,12.11,dine_in,T25,103.0,completed,72,2025-02-05,12
1311,2025-02-05 12:15:38,4,91.5,72.64,6.5,12.36,dine_in,T22,110.0,completed,53,2025-02-05,12
1312,2025-02-05 12:35:16,1,28.71,22.24,1.99,4.48,dine_in,T16,102.0,completed,70,2025-02-05,12
1313,2025-02-05 12:30:26,4,123.49,113.35,10.14,0.0,takeout,,,completed,85,2025-02-05,12
1314,2025-02-05 12:06:50,2,46.19,42.4,3.79,0.0,takeout,,,completed,24,2025-02-05,12
1315,2025-02-05 12:52:06,1,21.35,16.84,1.51,3.0,dine_in,T22,105.0,completed,56,2025-02-05,12
1316,2025-02-05 12:12:01,1,24.15,18.93,1.69,3.53,dine_in,T22,104.0,completed,47,2025-02-05,12
1317,2025-02-05 12:21:57,3,92.42,84.83,7.59,0.0,delivery,,,completed,37,2025-02-05,12
1318,2025-02-05 12:18:53,1,26.23,24.08,2.15,0.0,takeout,,,completed,58,2025-02-05,12
1319,2025-02-05 12:35:52,2,59.96,47.78,4.28,7.9,dine_in,T21,107.0,completed,38,2025-02-05,12
1320,2025-02-05 12:01:13,2,47.65,38.14,3.41,6.1,dine_in,T20,109.0,completed,37,2025-02-05,12
1321,2025-02-05 12:17:31,2,65.28,50.03,4.48,10.77,dine_in,T18,103.0,completed,24,2025-02-05,12
1322,2025-02-05 12:08:11,6,166.47,129.78,11.62,25.07,dine_in,T6,106.0,completed,70,2025-02-05,12
1323,2025-02-05 12:24:01,7,160.47,127.35,11.4,21.72,dine_in,T26,108.0,completed,51,2025-02-05,12
1324,2025-02-05 13:09:22,3,103.47,81.46,7.29,14.72,dine_in,T27,101.0,completed,64,2025-02-05,13
1325,2025-02-05 13:28:14,1,24.63,18.89,1.69,4.05,dine_in,T10,105.0,completed,40,2025-02-05,13
1326,2025-02-05 13:00:37,5,115.94,106.42,9.52,0.0,takeout,,,completed,53,2025-02-05,13
1327,2025-02-05 13:35:29,2,75.78,58.38,5.22,12.18,dine_in,T16,109.0,completed,45,2025-02-05,13
1328,2025-02-05 13:51:52,2,55.5,50.94,4.56,0.0,takeout,,,completed,55,2025-02-05,13
1329,2025-02-05 13:11:44,2,53.88,41.25,3.69,8.94,dine_in,T10,108.0,completed,50,2025-02-05,13
1330,2025-02-05 13:30:06,6,208.98,166.01,14.86,28.11,dine_in,T14,110.0,completed,34,2025-02-05,13
1331,2025-02-05 13:51:04,2,51.7,40.49,3.62,7.59,dine_in,T19,104.0,completed,43,2025-02-05,13
1332,2025-02-05 14:23:39,2,66.77,51.38,4.6,10.79,dine_in,T2,104.0,completed,61,2025-02-05,14
1333,2025-02-05 14:33:12,1,26.93,21.7,1.94,3.29,dine_in,T22,107.0,completed,60,2025-02-05,14
1334,2025-02-05 14:51:02,2,61.47,49.3,4.41,7.76,dine_in,T18,103.0,completed,82,2025-02-05,14
1335,2025-02-05 14:48:28,2,54.75,42.65,3.82,8.28,dine_in,T7,108.0,completed,33,2025-02-05,14
1336,2025-02-05 14:39:48,4,110.48,87.88,7.86,14.74,dine_in,T1,108.0,completed,41,2025-02-05,14
1337,2025-02-05 15:48:26,1,29.27,22.4,2.01,4.86,dine_in,T27,102.0,completed,33,2025-02-05,15
1338,2025-02-05 15:25:49,1,27.64,21.27,1.9,4.47,dine_in,T16,109.0,completed,46,2025-02-05,15
1339,2025-02-05 15:26:20,4,90.4,82.97,7.43,0.0,takeout,,,completed,20,2025-02-05,15
1340,2025-02-05 16:10:58,3,80.17,61.38,5.49,13.3,dine_in,T27,107.0,completed,47,2025-02-05,16
1341,2025-02-05 16:12:29,4,139.64,108.34,9.7,21.6,dine_in,T22,104.0,completed,59,2025-02-05,16
1342,2025-02-05 16:34:44,4,92.45,84.86,7.59,0.0,takeout,,,completed,40,2025-02-05,16
1343,2025-02-05 16:11:13,3,100.71,79.75,7.14,13.82,dine_in,T25,104.0,completed,31,2025-02-05,16
1344,2025-02-05 17:37:04,2,56.22,43.97,3.93,8.32,dine_in,T17,108.0,completed,67,2025-02-05,17
1345,2025-02-05 17:01:31,2,66.71,61.23,5.48,0.0,delivery,,,completed,44,2025-02-05,17
1346,2025-02-05 17:19:19,3,91.11,72.91,6.53,11.67,dine_in,T10,101.0,completed,62,2025-02-05,17
1347,2025-02-05 17:04:25,3,93.72,75.58,6.76,11.38,dine_in,T15,104.0,completed,53,2025-02-05,17
1348,2025-02-05 17:24:19,3,80.69,63.29,5.66,11.74,dine_in,T20,100.0,completed,44,2025-02-05,17
1349,2025-02-05 17:24:03,2,54.69,50.2,4.49,0.0,takeout,,,completed,45,2025-02-05,17
1350,2025-02-05 18:18:34,2,57.74,53.0,4.74,0.0,delivery,,,completed,41,2025-02-05,18
1351,2025-02-05 18:57:24,3,85.32,78.31,7.01,0.0,takeout,,,completed,46,2025-02-05,18
1352,2025-02-05 18:07:21,2,45.38,41.65,3.73,0.0,takeout,,,completed,48,2025-02-05,18
1353,2025-02-05 18:01:40,2,59.23,54.36,4.87,0.0,takeout,,,completed,39,2025-02-05,18
1354,2025-02-05 18:26:12,2,46.67,36.83,3.3,6.54,dine_in,T3,110.0,completed,68,2025-02-05,18
1355,2025-02-05 18:32:03,3,99.88,77.87,6.97,15.04,dine_in,T24,103.0,completed,59,2025-02-05,18
1356,2025-02-05 18:01:30,2,59.46,47.44,4.25,7.77,dine_in,T16,106.0,completed,38,2025-02-05,18
1357,2025-02-05 18:57:18,4,124.21,96.91,8.67,18.63,dine_in,T25,106.0,completed,24,2025-02-05,18
1358,2025-02-05 19:32:31,1,26.34,20.34,1.82,4.18,dine_in,T16,105.0,completed,49,2025-02-05,19
1359,2025-02-05 19:19:56,2,49.18,45.14,4.04,0.0,takeout,,,completed,31,2025-02-05,19
1360,2025-02-05 19:13:07,2,61.82,49.15,4.4,8.27,dine_in,T21,105.0,completed,33,2025-02-05,19
1361,2025-02-05 19:28:58,4,107.94,99.07,8.87,0.0,takeout,,,completed,56,2025-02-05,19
1362,2025-02-05 19:55:31,2,49.18,37.73,3.38,8.07,dine_in,T10,108.0,completed,32,2025-02-05,19
1363,2025-02-05 20:22:39,1,35.17,27.37,2.45,5.35,dine_in,T24,103.0,completed,52,2025-02-05,20
1364,2025-02-05 20:14:45,2,43.06,33.21,2.97,6.88,dine_in,T5,102.0,completed,48,2025-02-05,20
1365,2025-02-06 11:14:37,3,60.14,47.01,4.21,8.92,dine_in,T17,109.0,completed,51,2025-02-06,11
1366,2025-02-06 11:29:06,5,119.21,93.73,8.39,17.09,dine_in,T15,101.0,completed,32,2025-02-06,11
1367,2025-02-06 11:24:14,2,46.15,36.61,3.28,6.26,dine_in,T17,101.0,completed,55,2025-02-06,11
1368,2025-02-06 11:51:34,1,27.91,21.62,1.94,4.35,dine_in,T9,104.0,completed,40,2025-02-06,11
1369,2025-02-06 11:32:46,3,62.3,47.91,4.29,10.1,dine_in,T4,110.0,completed,46,2025-02-06,11
1370,2025-02-06 11:45:06,4,80.33,73.73,6.6,0.0,takeout,,,completed,47,2025-02-06,11
1371,2025-02-06 11:02:38,4,102.74,80.89,7.24,14.61,dine_in,T20,105.0,completed,45,2025-02-06,11
1372,2025-02-06 11:53:17,8,201.08,160.42,14.36,26.3,dine_in,T18,100.0,completed,49,2025-02-06,11
1373,2025-02-06 11:33:37,4,75.82,58.44,5.23,12.15,dine_in,T16,101.0,completed,40,2025-02-06,11
1374,2025-02-06 11:11:31,2,60.68,46.8,4.19,9.69,dine_in,T15,109.0,completed,49,2025-02-06,11
1375,2025-02-06 11:21:39,7,166.84,153.13,13.71,0.0,takeout,,,completed,49,2025-02-06,11
1376,2025-02-06 11:10:24,2,47.44,38.11,3.41,5.92,dine_in,T2,106.0,completed,52,2025-02-06,11
1377,2025-02-06 11:17:09,2,43.36,39.8,3.56,0.0,takeout,,,completed,53,2025-02-06,11
1378,2025-02-06 12:10:34,2,48.16,38.84,3.48,5.84,dine_in,T20,107.0,completed,45,2025-02-06,12
1379,2025-02-06 12:45:49,1,21.04,16.74,1.5,2.8,dine_in,T16,105.0,completed,30,2025-02-06,12
1380,2025-02-06 12:26:37,2,46.1,35.69,3.19,7.22,dine_in,T4,106.0,completed,41,2025-02-06,12
1381,2025-02-06 12:11:55,4,72.8,56.5,5.06,11.24,dine_in,T7,105.0,completed,42,2025-02-06,12
1382,2025-02-06 12:37:43,3,68.1,62.51,5.59,0.0,takeout,,,completed,70,2025-02-06,12
1383,2025-02-06 12:08:56,3,66.92,53.63,4.8,8.49,dine_in,T27,102.0,completed,29,2025-02-06,12
1384,2025-02-06 12:58:28,2,47.07,36.08,3.23,7.76,dine_in,T11,102.0,completed,49,2025-02-06,12
1385,2025-02-06 12:50:54,4,104.38,80.25,7.18,16.95,dine_in,T24,105.0,completed,64,2025-02-06,12
1386,2025-02-06 12:29:04,8,155.9,120.04,10.74,25.12,dine_in,T1,103.0,completed,50,2025-02-06,12
1387,2025-02-06 12:54:24,2,34.21,31.4,2.81,0.0,takeout,,,completed,71,2025-02-06,12
1388,2025-02-06 12:26:16,6,157.66,122.55,10.97,24.14,dine_in,T10,100.0,completed,55,2025-02-06,12
1389,2025-02-06 12:47:37,3,68.6,55.32,4.95,8.33,dine_in,T21,103.0,completed,73,2025-02-06,12
1390,2025-02-06 12:52:03,4,91.13,70.97,6.35,13.81,dine_in,T14,107.0,completed,52,2025-02-06,12
1391,2025-02-06 12:02:34,2,41.21,31.79,2.84,6.58,dine_in,T21,107.0,completed,45,2025-02-06,12
1392,2025-02-06 12:30:03,2,36.35,33.36,2.99,0.0,takeout,,,completed,31,2025-02-06,12
1393,2025-02-06 12:20:51,2,54.56,42.18,3.78,8.6,dine_in,T11,109.0,completed,60,2025-02-06,12
1394,2025-02-06 12:22:55,2,38.69,31.16,2.79,4.74,dine_in,T10,105.0,completed,20,2025-02-06,12
1395,2025-02-06 12:19:44,5,154.48,122.4,10.96,21.12,dine_in,T22,103.0,completed,53,2025-02-06,12
1396,2025-02-06 13:15:38,2,59.38,45.46,4.07,9.85,dine_in,T10,101.0,completed,41,2025-02-06,13
1397,2025-02-06 13:47:06,2,49.4,38.08,3.41,7.91,dine_in,T7,102.0,completed,41,2025-02-06,13
1398,2025-02-06 13:42:52,4,85.83,67.78,6.07,11.98,dine_in,T28,102.0,completed,56,2025-02-06,13
1399,2025-02-06 13:01:09,4,86.28,68.04,6.09,12.15,dine_in,T16,103.0,completed,41,2025-02-06,13
1400,2025-02-06 13:38:02,4,82.64,75.85,6.79,0.0,delivery,,,completed,61,2025-02-06,13
1401,2025-02-06 13:28:14,5,104.31,95.74,8.57,0.0,takeout,,,completed,40,2025-02-06,13
1402,2025-02-06 13:22:09,4,92.84,72.92,6.53,13.39,dine_in,T1,102.0,completed,29,2025-02-06,13
1403,2025-02-06 13:59:01,4,96.14,75.05,6.72,14.37,dine_in,T26,100.0,completed,42,2025-02-06,13
1404,2025-02-06 14:23:51,1,23.78,21.83,1.95,0.0,takeout,,,completed,48,2025-02-06,14
1405,2025-02-06 14:21:53,2,48.97,39.23,3.51,6.23,dine_in,T18,107.0,completed,53,2025-02-06,14
1406,2025-02-06 14:54:46,2,41.29,31.56,2.82,6.91,dine_in,T1,101.0,completed,87,2025-02-06,14
1407,2025-02-06 14:27:43,3,58.11,53.34,4.77,0.0,takeout,,,completed,48,2025-02-06,14
1408,2025-02-06 14:00:19,6,163.72,130.7,11.7,21.32,dine_in,T5,106.0,completed,31,2025-02-06,14
1409,2025-02-06 15:55:25,3,93.61,74.22,6.64,12.75,dine_in,T6,101.0,completed,61,2025-02-06,15
1410,2025-02-06 15:00:21,3,78.75,60.31,5.4,13.04,dine_in,T6,110.0,completed,32,2025-02-06,15
1411,2025-02-06 15:29:20,3,81.18,62.1,5.56,13.52,dine_in,T24,109.0,completed,42,2025-02-06,15
1412,2025-02-06 16:55:50,2,40.64,32.43,2.9,5.31,dine_in,T16,103.0,completed,52,2025-02-06,16
1413,2025-02-06 16:41:11,2,53.88,49.45,4.43,0.0,takeout,,,completed,39,2025-02-06,16
1414,2025-02-06 16:28:30,3,57.13,52.44,4.69,0.0,takeout,,,completed,48,2025-02-06,16
1415,2025-02-06 16:49:57,3,50.42,38.5,3.45,8.47,dine_in,T6,101.0,completed,21,2025-02-06,16
1416,2025-02-06 17:13:00,4,87.71,80.5,7.21,0.0,takeout,,,completed,57,2025-02-06,17
1417,2025-02-06 17:59:07,3,96.29,75.02,6.71,14.56,dine_in,T22,104.0,completed,46,2025-02-06,17
1418,2025-02-06 17:50:35,2,37.19,34.13,3.06,0.0,delivery,,,completed,65,2025-02-06,17
1419,2025-02-06 17:07:18,2,38.16,30.24,2.71,5.21,dine_in,T6,105.0,completed,55,2025-02-06,17
1420,2025-02-06 17:54:56,2,46.88,37.16,3.33,6.39,dine_in,T11,109.0,completed,21,2025-02-06,17
1421,2025-02-06 17:42:04,4,118.27,91.47,8.19,18.61,dine_in,T25,110.0,completed,52,2025-02-06,17
1422,2025-02-06 17:50:51,5,134.68,106.51,9.53,18.64,dine_in,T12,102.0,completed,20,2025-02-06,17
1423,2025-02-06 18:48:21,2,48.01,37.45,3.35,7.21,dine_in,T30,101.0,completed,37,2025-02-06,18
1424,2025-02-06 18:57:15,2,48.98,38.72,3.47,6.79,dine_in,T25,110.0,completed,52,2025-02-06,18
1425,2025-02-06 18:47:23,4,93.03,73.38,6.57,13.08,dine_in,T22,107.0,completed,61,2025-02-06,18
1426,2025-02-06 18:45:51,3,56.42,51.79,4.63,0.0,takeout,,,completed,20,2025-02-06,18
1427,2025-02-06 18:25:12,2,62.97,48.44,4.34,10.19,dine_in,T11,102.0,completed,25,2025-02-06,18
1428,2025-02-06 18:04:23,7,133.25,105.89,9.48,17.88,dine_in,T11,105.0,completed,30,2025-02-06,18
1429,2025-02-06 18:24:20,2,37.48,28.84,2.58,6.06,dine_in,T10,102.0,completed,56,2025-02-06,18
1430,2025-02-06 18:03:55,7,131.54,104.76,9.38,17.4,dine_in,T11,109.0,completed,30,2025-02-06,18
1431,2025-02-06 18:28:18,4,107.23,83.08,7.44,16.71,dine_in,T7,107.0,completed,30,2025-02-06,18
1432,2025-02-06 19:22:03,8,188.6,145.7,13.04,29.86,dine_in,T12,107.0,completed,44,2025-02-06,19
1433,2025-02-06 19:50:11,2,39.55,36.3,3.25,0.0,takeout,,,completed,75,2025-02-06,19
1434,2025-02-06 19:29:43,2,39.67,30.72,2.75,6.2,dine_in,T17,100.0,completed,45,2025-02-06,19
1435,2025-02-06 19:09:40,1,19.19,15.14,1.36,2.69,dine_in,T10,103.0,completed,46,2025-02-06,19
1436,2025-02-06 19:01:21,3,71.83,65.93,5.9,0.0,takeout,,,completed,28,2025-02-06,19
1437,2025-02-06 20:07:10,1,21.97,17.45,1.56,2.96,dine_in,T5,107.0,completed,64,2025-02-06,20
1438,2025-02-06 20:34:25,2,37.38,34.31,3.07,0.0,takeout,,,completed,54,2025-02-06,20
1439,2025-02-07 11:12:21,3,68.25,53.64,4.8,9.81,dine_in,T16,100.0,completed,39,2025-02-07,11
1440,2025-02-07 11:41:53,3,83.31,76.47,6.84,0.0,takeout,,,completed,41,2025-02-07,11
1441,2025-02-07 11:40:28,2,56.98,43.61,3.9,9.47,dine_in,T29,110.0,completed,57,2025-02-07,11
1442,2025-02-07 11:21:15,4,71.89,57.03,5.1,9.76,dine_in,T10,102.0,completed,34,2025-02-07,11
1443,2025-02-07 11:10:59,4,114.95,88.83,7.95,18.17,dine_in,T16,110.0,completed,44,2025-02-07,11
1444,2025-02-07 11:52:47,4,105.06,83.66,7.49,13.91,dine_in,T22,109.0,completed,51,2025-02-07,11
1445,2025-02-07 11:47:19,3,81.71,62.63,5.61,13.47,dine_in,T4,103.0,completed,59,2025-02-07,11
1446,2025-02-07 11:37:39,2,53.57,42.71,3.82,7.04,dine_in,T12,109.0,completed,70,2025-02-07,11
1447,2025-02-07 11:12:12,4,108.46,84.3,7.55,16.61,dine_in,T26,104.0,completed,48,2025-02-07,11
1448,2025-02-07 11:27:06,3,60.13,55.19,4.94,0.0,takeout,,,completed,26,2025-02-07,11
1449,2025-02-07 11:30:31,2,39.87,36.59,3.28,0.0,delivery,,,completed,55,2025-02-07,11
1450,2025-02-07 11:42:28,4,112.48,89.02,7.97,15.49,dine_in,T11,106.0,completed,31,2025-02-07,11
1451,2025-02-07 11:12:23,2,43.18,39.63,3.55,0.0,takeout,,,completed,49,2025-02-07,11
1452,2025-02-07 11:51:36,2,50.06,38.34,3.43,8.29,dine_in,T10,102.0,completed,70,2025-02-07,11
1453,2025-02-07 11:07:44,3,71.06,56.89,5.09,9.08,dine_in,T6,108.0,completed,59,2025-02-07,11
1454,2025-02-07 11:25:42,5,94.36,86.61,7.75,0.0,takeout,,,completed,59,2025-02-07,11
1455,2025-02-07 11:43:34,5,102.98,82.1,7.35,13.53,dine_in,T15,109.0,completed,53,2025-02-07,11
1456,2025-02-07 11:18:33,4,66.0,60.58,5.42,0.0,delivery,,,completed,63,2025-02-07,11
1457,2025-02-07 11:56:27,4,130.89,100.34,8.98,21.57,dine_in,T8,107.0,completed,35,2025-02-07,11
1458,2025-02-07 11:38:30,2,37.29,29.95,2.68,4.66,dine_in,T17,105.0,completed,27,2025-02-07,11
1459,2025-02-07 12:08:20,4,118.22,90.31,8.08,19.83,dine_in,T29,100.0,completed,47,2025-02-07,12
1460,2025-02-07 12:12:32,2,49.1,38.2,3.42,7.48,dine_in,T17,102.0,completed,28,2025-02-07,12
1461,2025-02-07 12:34:10,2,57.26,45.04,4.03,8.19,dine_in,T27,106.0,completed,75,2025-02-07,12
1462,2025-02-07 12:26:39,2,36.41,28.81,2.58,5.02,dine_in,T10,107.0,completed,41,2025-02-07,12
1463,2025-02-07 12:07:34,4,115.2,92.4,8.27,14.53,dine_in,T7,104.0,completed,42,2025-02-07,12
1464,2025-02-07 12:24:04,3,75.2,60.64,5.43,9.13,dine_in,T15,110.0,completed,20,2025-02-07,12
1465,2025-02-07 12:58:18,4,82.92,65.33,5.85,11.74,dine_in,T8,106.0,completed,20,2025-02-07,12
1466,2025-02-07 12:21:01,4,107.74,98.89,8.85,0.0,takeout,,,completed,51,2025-02-07,12
1467,2025-02-07 12:50:20,4,81.05,62.15,5.56,13.34,dine_in,T18,108.0,completed,50,2025-02-07,12
1468,2025-02-07 12:47:29,2,54.24,41.96,3.76,8.52,dine_in,T18,108.0,completed,32,2025-02-07,12
1469,2025-02-07 12:49:30,6,143.57,131.78,11.79,0.0,takeout,,,completed,20,2025-02-07,12
1470,2025-02-07 12:20:55,2,48.77,39.12,3.5,6.15,dine_in,T23,104.0,completed,29,2025-02-07,12
1471,2025-02-07 12:40:53,4,77.98,71.57,6.41,0.0,takeout,,,completed,55,2025-02-07,12
1472,2025-02-07 12:13:36,4,96.3,88.39,7.91,0.0,takeout,,,completed,62,2025-02-07,12
1473,2025-02-07 12:55:11,6,118.16,108.45,9.71,0.0,takeout,,,completed,41,2025-02-07,12
1474,2025-02-07 12:36:29,4,77.14,70.8,6.34,0.0,takeout,,,completed,24,2025-02-07,12
1475,2025-02-07 12:06:17,1,24.45,18.73,1.68,4.04,dine_in,T11,103.0,completed,60,2025-02-07,12
1476,2025-02-07 12:35:52,3,58.13,53.35,4.78,0.0,delivery,,,completed,41,2025-02-07,12
